corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
EOPC	v2022	ParaCrawl	v9	448528	8539880	169606	37.81	1.98
EOPC	v2022	ParaCrawl	v8	448528	8585188	146697	32.70	1.70
EOPC	v2022	CCMatrix	v1	448528	21877073	94928	21.16	.43
EOPC	v2022	NLLB	v1	448528	21876715	94929	21.16	.43
EOPC	v2022	HPLT	v1	448528	6089792	66102	14.73	1.08
EOPC	v2022	TildeMODEL	v2018	448528	2032714	57721	12.86	2.83
EOPC	v2022	MultiParaCrawl	v7.1	448528	3180465	53418	11.90	1.67
EOPC	v2022	ParaCrawl	v7.1	448528	3180464	53287	11.88	1.67
EOPC	v2022	ELRC-431-Estonian_Foreign_Aff	v1	448528	27797	22938	5.11	82.51
EOPC	v2022	ELRA-W0168	v1	448528	27796	22921	5.11	82.46
EOPC	v2022	ParaCrawl	v5	448528	1379164	20729	4.62	1.50
EOPC	v2022	ELRC-411-Bank_Estonia	v1	448528	16761	12495	2.78	74.54
EOPC	v2022	ParaCrawl	v4	448528	848980	9162	2.04	1.07
EOPC	v2022	ELRC-393-Estonian_Cabinet_Min	v1	448528	11530	8873	1.97	76.95
EOPC	v2022	ELRA-W0154	v1	448528	11529	8852	1.97	76.78
EOPC	v2022	ELRC-4271-NTEU_TierA	v1	448528	7730637	7146	1.59	.09
EOPC	v2022	ELRC-2461-press_releases_Forei	v1	448528	15997	5887	1.31	36.80
EOPC	v2022	infopankki	v1	448528	16764	5205	1.16	31.04
EOPC	v2022	ELRC-714-Parliament_Estonia	v1	448528	5326	4846	1.08	90.98
EOPC	v2022	ELRA-W0215	v1	448528	5325	4842	1.07	90.92
EOPC	v2022	ELRC-717-Finnish_Information_	v1	448528	8321	4471	.99	53.73
EOPC	v2022	ELRC-Finnish_Information	v1	448528	8321	4471	.99	53.73
EOPC	v2022	ELRA-W0218	v1	448528	8320	4444	.99	53.41
EOPC	v2022	ParaCrawl	v1	448528	1289766	3601	.80	.27
EOPC	v2022	MultiCCAligned	v1	448528	4086887	1915	.42	.04
EOPC	v2022	CCAligned	v1	448528	4086818	1915	.42	.04
EOPC	v2022	DGT	v2019	448528	3620944	546	.12	.01
EOPC	v2022	DGT	v4	448528	1954038	517	.11	.02
EOPC	v2022	XLEnt	v1.1	448528	1677851	155	.03	0
EOPC	v2022	XLEnt	v1.2	448528	1677851	155	.03	0
EOPC	v2022	XLEnt	v1	448528	1677851	155	.03	0
EOPC	v2022	EUbookshop	v2	448528	365564	174	.03	.04
EOPC	v2022	JRC-Acquis	v3.0	448528	484378	126	.02	.02
EOPC	v2022	OpenSubtitles	v2018	448528	10204743	66	.01	0
EOPC	v2022	OpenSubtitles	v2016	448528	8489455	63	.01	0
EOPC	v2022	KDE4	v2	448528	191995	61	.01	.03
EOPC	v2022	ECB	v1	448528	119327	68	.01	.05
EOPC	v2022	ELRC-939-vp2006_2016.presiden	v1	448528	29520	82	.01	.27
EOPC	v2022	ELRC-2723-EMEA	v1	448528	762695	42	0	0
EOPC	v2022	ELRC-EMEA	v1	448528	762695	42	0	0
EOPC	v2022	ELRC_2682	v1	448528	762694	41	0	0
EOPC	v2022	Europarl	v8	448528	632077	25	0	0
EOPC	v2022	Europarl	v7	448528	631699	25	0	0
EOPC	v2022	EMEA	v3	448528	329078	20	0	0
EOPC	v2022	WikiMatrix	v1	448528	243870	8	0	0
EOPC	v2022	QED	v2.0a	448528	159715	8	0	0
EOPC	v2022	ELITR-ECA	v1	448528	118459	35	0	.02
EOPC	v2022	ELRC-5067-SciPar	v1	448528	83479	1	0	0
EOPC	v2022	bible-uedin	v1	448528	61542	0	0	0
EOPC	v2022	ELRC-429-Legal_Estonian_Justi	v1	448528	47215	19	0	.04
EOPC	v2022	ELRA-W0167	v1	448528	47214	18	0	.03
EOPC	v2022	OpenSubtitles	v1	448528	27563	5	0	.01
EOPC	v2022	ELRC-938-vp2001_2006.presiden	v1	448528	25557	14	0	.05
EOPC	v2022	wikimedia	v20230407	448528	23146	12	0	.05
EOPC	v2022	TED2020	v1	448528	22985	4	0	.01
EOPC	v2022	ELRC-EUR_LEX	v1	448528	22028	2	0	0
EOPC	v2022	wikimedia	v20210402	448528	17145	12	0	.06
EOPC	v2022	ELRC-2016-EUIPO_2017	v1	448528	16864	15	0	.08
EOPC	v2022	ELRC-EUIPO_2017	v1	448528	16864	15	0	.08
EOPC	v2022	ELRC-937-vp1992_2001.presiden	v1	448528	16712	8	0	.04
EOPC	v2022	ELRC-1129-www.visitestonia.com	v1	448528	13904	4	0	.02
EOPC	v2022	ELRC-www.visitestonia.com	v1	448528	13904	4	0	.02
EOPC	v2022	ELRC-2882-EU_publications_medi	v1	448528	13006	18	0	.13
EOPC	v2022	ELRC-EU_publications	v1	448528	13006	18	0	.13
EOPC	v2022	NeuLab-TedTalks	v1	448528	11827	3	0	.02
EOPC	v2022	ELRC-919-akadeemia.ee	v1	448528	8967	4	0	.04
EOPC	v2022	ELRA-W0265	v1	448528	8966	3	0	.03
EOPC	v2022	ELRC-3613-presscorner_covid	v1	448528	7084	1	0	.01
EOPC	v2022	ELRC-presscorner_covid	v1	448528	7084	1	0	.01
EOPC	v2022	ELRC-940-president.ee	v1	448528	6933	6	0	.08
EOPC	v2022	EUconst	v1	448528	6669	30	0	.44
EOPC	v2022	ELRC-2457-Estonian_Classificat	v1	448528	6438	7	0	.10
EOPC	v2022	GNOME	v1	448528	6342	11	0	.17
EOPC	v2022	Ubuntu	v14.10	448528	6161	9	0	.14
EOPC	v2022	WMT-News	v2019	448528	4000	0	0	0
EOPC	v2022	ELRC_3382	v1	448528	3693	0	0	0
EOPC	v2022	ELRC-3471-EC_EUROPA_covid	v1	448528	2707	2	0	.07
EOPC	v2022	ELRC-EC_EUROPA	v1	448528	2707	2	0	.07
EOPC	v2022	Tatoeba	v2023-04-12	448528	2538	2	0	.07
EOPC	v2022	ECDC	v2016-03-16	448528	2484	5	0	.20
EOPC	v2022	Tatoeba	v2021-07-22	448528	2448	2	0	.08
EOPC	v2022	Tatoeba	v2022-03-03	448528	2448	2	0	.08
EOPC	v2022	Tatoeba	v2021-03-10	448528	2438	2	0	.08
EOPC	v2022	Tatoeba	v2020-11-09	448528	2426	2	0	.08
EOPC	v2022	Tatoeba	v2020-05-31	448528	2351	1	0	.04
EOPC	v2022	Tatoeba	v20190709	448528	2344	1	0	.04
EOPC	v2022	ELRC-770-National_Security_De	v1	448528	865	5	0	.57
EOPC	v2022	ELRC-3211-antibiotic	v1	448528	721	2	0	.27
EOPC	v2022	ELRC-antibiotic	v1	448528	721	2	0	.27
EOPC	v2022	Tatoeba	v2	448528	679	1	0	.14
EOPC	v2022	ELRC-3300-EUROPARL_covid	v1	448528	632	1	0	.15
EOPC	v2022	ELRC-EUROPARL_covid	v1	448528	632	1	0	.15
EOPC	v2022	ELRC-2751-vaccination	v1	448528	464	1	0	.21
EOPC	v2022	ELRC-vaccination	v1	448528	464	1	0	.21
EOPC	v2022	ELRC-3554-www.kriis.ee	v1	448528	433	6	0	1.38
EOPC	v2022	ELRC_2923	v1	448528	393	0	0	0
EOPC	v2022	ELRC-3079-wikipedia_health	v1	448528	278	1	0	.35
EOPC	v2022	ELRC-wikipedia_health	v1	448528	278	1	0	.35
EOPC	v2022	ELRC_2922	v1	448528	277	0	0	0
