corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
EOPC	v2022	ELRC-4239-NTEU_TierA	v1	404916	11858666	210992	52.10	1.77
EOPC	v2022	ELRC-4258-NTEU_TierA	v1	404916	10765638	197917	48.87	1.83
EOPC	v2022	ELRC-4166-NTEU_TierA	v1	404916	9274676	177091	43.73	1.90
EOPC	v2022	ELRC-4147-NTEU_TierA	v1	404916	8891705	175987	43.46	1.97
EOPC	v2022	ELRC-4275-NTEU_TierA	v1	404916	8773018	175608	43.36	2.00
EOPC	v2022	ELRC-4196-NTEU_TierA	v1	404916	8738282	175291	43.29	2.00
EOPC	v2022	ELRC-4272-NTEU_TierA	v1	404916	8817721	174142	43.00	1.97
EOPC	v2022	ELRC-4259-NTEU_TierA	v1	404916	7848831	174076	42.99	2.21
EOPC	v2022	ELRC-4168-NTEU_TierA	v1	404916	8778638	173501	42.84	1.97
EOPC	v2022	ELRC-4249-NTEU_TierA	v1	404916	10446434	173206	42.77	1.65
EOPC	v2022	ELRC-4252-NTEU_TierA	v1	404916	5170538	169502	41.86	3.27
EOPC	v2022	ELRC-4141-NTEU_TierA	v1	404916	5155544	168355	41.57	3.26
EOPC	v2022	ELRC-4156-NTEU_TierA	v1	404916	5141225	168269	41.55	3.27
EOPC	v2022	ELRC-4267-NTEU_TierA	v1	404916	5158704	168043	41.50	3.25
EOPC	v2022	ELRC-4221-NTEU_TierA	v1	404916	5123180	168050	41.50	3.28
EOPC	v2022	ELRC-4179-NTEU_TierA	v1	404916	5096137	166806	41.19	3.27
EOPC	v2022	ELRC-4187-NTEU_TierA	v1	404916	5137691	166632	41.15	3.24
EOPC	v2022	ELRC-4134-NTEU_TierA	v1	404916	5055360	166234	41.05	3.28
EOPC	v2022	DGT	v4	404916	1828706	131473	32.46	7.18
EOPC	v2022	ELRC-4261-NTEU_TierA	v1	404916	3872486	116267	28.71	3.00
EOPC	v2022	ELRC-4263-NTEU_TierA	v1	404916	3664786	115506	28.52	3.15
EOPC	v2022	ELRC-4287-NTEU_TierA	v1	404916	3618893	109260	26.98	3.01
EOPC	v2022	CCMatrix	v1	404916	90112514	80180	19.80	.08
EOPC	v2022	NLLB	v1	404916	89449785	80132	19.78	.08
EOPC	v2022	TildeMODEL	v2018	404916	3132334	42734	10.55	1.36
EOPC	v2022	ELRC-4150-NTEU_TierA	v1	404916	1340875	41146	10.16	3.06
EOPC	v2022	MultiParaCrawl	v9	404916	23564667	37185	9.18	.15
EOPC	v2022	MultiParaCrawl	v9b	404916	23564667	37185	9.18	.15
EOPC	v2022	ParaCrawl	v9	404916	23564667	37185	9.18	.15
EOPC	v2022	MultiParaCrawl	v8	404916	12117133	27989	6.91	.23
EOPC	v2022	ParaCrawl	v8	404916	12117133	27989	6.91	.23
EOPC	v2022	HPLT	v1	404916	21528012	27526	6.79	.12
EOPC	v2022	MultiHPLT	v1	404916	21528012	27526	6.79	.12
EOPC	v2022	JRC-Acquis	v3.0	404916	708139	20934	5.16	2.95
EOPC	v2022	ELRC-5179-acts_Ukrainian	v1	404916	124339	9548	2.35	7.67
EOPC	v2022	MultiParaCrawl	v7.1	404916	7005796	7615	1.88	.10
EOPC	v2022	ParaCrawl	v7.1	404916	7005796	7615	1.88	.10
EOPC	v2022	ELRC-1128-www.visitestonia.com	v1	404916	14484	6670	1.64	46.05
EOPC	v2022	ELRC-www.visitestonia.com	v1	404916	14484	6670	1.64	46.05
EOPC	v2022	ELRC-4167-NTEU_TierA	v1	404916	259244	6506	1.60	2.50
EOPC	v2022	EUbookshop	v2	404916	2740373	6374	1.57	.23
EOPC	v2022	ELRA-W0217	v1	404916	9678	4733	1.16	48.90
EOPC	v2022	ELRC-716-Finnish_Information_	v1	404916	9678	4733	1.16	48.90
EOPC	v2022	ELRC-Finnish_Information	v1	404916	9678	4733	1.16	48.90
EOPC	v2022	MultiParaCrawl	v5	404916	3145158	4126	1.01	.13
EOPC	v2022	ParaCrawl	v5	404916	3145158	4126	1.01	.13
EOPC	v2022	infopankki	v1	404916	21241	3924	.96	18.47
EOPC	v2022	ECB	v1	404916	315243	2724	.67	.86
EOPC	v2022	Finlex	v2018	404916	2099829	2190	.54	.10
EOPC	v2022	MultiCCAligned	v1.1	404916	9480576	2112	.52	.02
EOPC	v2022	MultiCCAligned	v1	404916	9480576	2112	.52	.02
EOPC	v2022	CCAligned	v1	404916	9480563	2112	.52	.02
EOPC	v2022	ParaCrawl	v4	404916	2270479	1727	.42	.07
EOPC	v2022	ParaCrawl	v1	404916	607011	1320	.32	.21
EOPC	v2022	fiskmo	v2	404916	1454348	1180	.29	.08
EOPC	v2022	XLEnt	v1.1	404916	2215119	733	.18	.03
EOPC	v2022	XLEnt	v1.2	404916	2215119	733	.18	.03
EOPC	v2022	XLEnt	v1	404916	2215119	733	.18	.03
EOPC	v2022	LinguaTools-WikiTitles	v2014	404916	576838	555	.13	.09
EOPC	v2022	OpenSubtitles	v2018	404916	24490002	209	.05	0
EOPC	v2022	ELRC-2036-www.vero.fi	v1	404916	20782	217	.05	1.04
EOPC	v2022	OpenSubtitles	v2016	404916	18181655	188	.04	0
EOPC	v2022	Europarl	v8	404916	2099783	184	.04	0
EOPC	v2022	Europarl	v7	404916	2099779	183	.04	0
EOPC	v2022	ELRC-EMEA	v1	404916	704943	191	.04	.02
EOPC	v2022	ELRC-2708-EMEA	v1	404916	704942	191	.04	.02
EOPC	v2022	EMEA	v3	404916	334701	177	.04	.05
EOPC	v2022	OpenSubtitles	v2012	404916	10483596	143	.03	0
EOPC	v2022	OpenSubtitles	v2013	404916	6836855	125	.03	0
EOPC	v2022	Tatoeba	v2023-04-12	404916	147430	148	.03	.10
EOPC	v2022	Tatoeba	v2022-03-03	404916	141275	148	.03	.10
EOPC	v2022	Tatoeba	v2021-03-10	404916	125482	148	.03	.11
EOPC	v2022	Tatoeba	v2021-07-22	404916	122865	126	.03	.10
EOPC	v2022	Tatoeba	v2020-11-09	404916	119622	147	.03	.12
EOPC	v2022	Tatoeba	v2020-05-31	404916	116093	147	.03	.12
EOPC	v2022	Tatoeba	v20190709	404916	99122	145	.03	.14
EOPC	v2022	KDE4	v2	404916	79711	133	.03	.16
EOPC	v2022	EUconst	v1	404916	6591	138	.03	2.09
EOPC	v2022	Europarl	v3	404916	1366473	93	.02	0
EOPC	v2022	Mozilla-I10n	v1	404916	37240	109	.02	.29
EOPC	v2022	ELRC-2869-EU_publications_medi	v1	404916	12873	87	.02	.67
EOPC	v2022	ELRC-EU_publications	v1	404916	12873	87	.02	.67
EOPC	v2022	WikiMatrix	v1	404916	5715458	54	.01	0
EOPC	v2022	wikimedia	v20230407	404916	83554	79	.01	.09
EOPC	v2022	wikimedia	v20210402	404916	63861	75	.01	.11
EOPC	v2022	ELRA-W0220	v1	404916	55330	75	.01	.13
EOPC	v2022	ELRC-724-Hallituskausi_2007_2	v1	404916	55330	75	.01	.13
EOPC	v2022	ELRC-1127-www.vtv.fi	v1	404916	40951	43	.01	.10
EOPC	v2022	ELRC-1771-vnk.fi	v1	404916	31353	44	.01	.14
EOPC	v2022	ELRA-W0221	v1	404916	31293	54	.01	.17
EOPC	v2022	ELRC-725-Hallituskausi_2011_2	v1	404916	31293	54	.01	.17
EOPC	v2022	Tatoeba	v2	404916	21591	60	.01	.27
EOPC	v2022	ELRC-3559-EUR_LEX_covid	v1	404916	21544	76	.01	.35
EOPC	v2022	ELRC-EUR_LEX	v1	404916	21544	76	.01	.35
EOPC	v2022	ELRC-2032-www.turku.fi	v1	404916	17187	46	.01	.26
EOPC	v2022	ELRC-2017-EUIPO_2017	v1	404916	16753	74	.01	.44
EOPC	v2022	ELRC-EUIPO_2017	v1	404916	16753	74	.01	.44
EOPC	v2022	DGT	v2019	404916	950	48	.01	5.05
EOPC	v2022	ELRC-5067-SciPar	v1	404916	457686	1	0	0
EOPC	v2022	OpenSubtitles	v1	404916	411569	28	0	0
EOPC	v2022	QED	v2.0a	404916	144438	20	0	.01
EOPC	v2022	TED2020	v1	404916	49497	7	0	.01
EOPC	v2022	ELRC-1769-valtioneuvosto.fi	v1	404916	48797	24	0	.04
EOPC	v2022	ELRC-735-www.norden.org	v1	404916	42408	32	0	.07
EOPC	v2022	ELRC-www.norden.org	v1	404916	42408	32	0	.07
EOPC	v2022	bible-uedin	v1	404916	37625	0	0	0
EOPC	v2022	NeuLab-TedTalks	v1	404916	29992	7	0	.02
EOPC	v2022	wikimedia	v20190628	404916	9513	24	0	.25
EOPC	v2022	MPC1	v1	404916	7537	1	0	.01
EOPC	v2022	ELRC-presscorner_covid	v1	404916	6727	4	0	.05
EOPC	v2022	ELITR-ECA	v1	404916	6011	14	0	.23
EOPC	v2022	Books	v1	404916	3727	0	0	0
EOPC	v2022	ELRC_3382	v1	404916	3351	0	0	0
EOPC	v2022	ECDC	v2016-03-16	404916	2647	18	0	.68
EOPC	v2022	ELRC-3458-EC_EUROPA_covid	v1	404916	2530	8	0	.31
EOPC	v2022	ELRC-EC_EUROPA	v1	404916	2530	8	0	.31
EOPC	v2022	WMT-News	v2019	404916	1370	0	0	0
EOPC	v2022	ELRC-4995-Finnish_Financial_MT	v1	404916	998	0	0	0
EOPC	v2022	ELRC-3196-antibiotic	v1	404916	851	1	0	.11
EOPC	v2022	ELRC-antibiotic	v1	404916	851	1	0	.11
EOPC	v2022	ELRC-3287-EUROPARL_covid	v1	404916	661	1	0	.15
EOPC	v2022	ELRC-EUROPARL_covid	v1	404916	661	1	0	.15
EOPC	v2022	ELRC-416-Swedish_Social_Secur	v1	404916	570	8	0	1.40
EOPC	v2022	ELRC_416	v1	404916	570	8	0	1.40
EOPC	v2022	ELRC-2739-vaccination	v1	404916	457	2	0	.43
EOPC	v2022	ELRC-vaccination	v1	404916	457	2	0	.43
EOPC	v2022	ELRC_2923	v1	404916	388	1	0	.25
EOPC	v2022	ELRC_2922	v1	404916	333	0	0	0
EOPC	v2022	ELRC-3045-wikipedia_health	v1	404916	333	0	0	0
EOPC	v2022	ELRC-wikipedia_health	v1	404916	333	0	0	0
EOPC	v2022	ELRC-417-Swedish_Work_Environ	v1	404916	186	1	0	.53
EOPC	v2022	ELRC-401-Swedish_Labour_Part2	v1	404916	178	0	0	0
EOPC	v2022	GNOME	v1	404916	48	0	0	0
EOPC	v2022	Ubuntu	v14.10	404916	45	1	0	2.22
EOPC	v2022	ELRC-406-Swedish_Labour_Part1	v1	404916	44	1	0	2.27
EOPC	v2022	ELRA-W0305	v1	404916	19	0	0	0
EOPC	v2022	ELRC-436-Swedish_Food	v1	404916	19	0	0	0
