corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
EOPC	v2022	ELRC-4227-NTEU_TierA	v1	90399	7353069	59301	65.59	.80
EOPC	v2022	ELRC-4159-NTEU_TierA	v1	90399	11608197	58269	64.45	.50
EOPC	v2022	ELRC-4212-NTEU_TierA	v1	90399	6896775	58153	64.32	.84
EOPC	v2022	ELRC-4250-NTEU_TierA	v1	90399	7037388	56088	62.04	.79
EOPC	v2022	TildeMODEL	v2018	90399	5564073	50250	55.58	.90
EOPC	v2022	NLLB	v1	90399	863493883	44681	49.42	0
EOPC	v2022	CCMatrix	v1	90399	792640935	44630	49.37	0
EOPC	v2022	MultiParaCrawl	v9	90399	186898673	32716	36.19	.01
EOPC	v2022	MultiParaCrawl	v9b	90399	186898673	32716	36.19	.01
EOPC	v2022	ParaCrawl	v9	90399	186898673	32716	36.19	.01
EOPC	v2022	MultiParaCrawl	v8	90399	198896388	32446	35.89	.01
EOPC	v2022	ParaCrawl	v8	90399	198896388	32446	35.89	.01
EOPC	v2022	ELRC-4241-NTEU_TierA	v1	90399	1660511	19721	21.81	1.18
EOPC	v2022	ELRC-4144-NTEU_TierA	v1	90399	12338382	19584	21.66	.15
EOPC	v2022	ELRC-4163-NTEU_TierA	v1	90399	6215201	19167	21.20	.30
EOPC	v2022	ELRC-4166-NTEU_TierA	v1	90399	9417613	17344	19.18	.18
EOPC	v2022	DGT	v4	90399	1879060	12164	13.45	.64
EOPC	v2022	MultiParaCrawl	v7.1	90399	101636585	9305	10.29	0
EOPC	v2022	ParaCrawl	v7.1	90399	101636585	9305	10.29	0
EOPC	v2022	ParaCrawl	v1	90399	27231791	9097	10.06	.03
EOPC	v2022	ParaCrawl	v4	90399	34954922	6909	7.64	.01
EOPC	v2022	JRC-Acquis	v3.0	90399	1939809	5466	6.04	.28
EOPC	v2022	MultiParaCrawl	v5	90399	52467121	4725	5.22	0
EOPC	v2022	ParaCrawl	v5	90399	52467121	4725	5.22	0
EOPC	v2022	EUbookshop	v2	90399	13739191	1578	1.74	.01
EOPC	v2022	giga-fren	v2	90399	21217380	1160	1.28	0
EOPC	v2022	MultiCCAligned	v1.1	90399	101926155	952	1.05	0
EOPC	v2022	MultiCCAligned	v1	90399	101926155	952	1.05	0
EOPC	v2022	CCAligned	v1	90399	101926052	952	1.05	0
EOPC	v2022	ELRC-5179-acts_Ukrainian	v1	90399	125991	673	.74	.53
EOPC	v2022	UNPC	v1.0	90399	24315174	525	.58	0
EOPC	v2022	MBS	v1	90399	2272724	208	.23	0
EOPC	v2022	ECB	v1	90399	340685	178	.19	.05
EOPC	v2022	XLEnt	v1.1	90399	6739865	139	.15	0
EOPC	v2022	XLEnt	v1.2	90399	6739865	139	.15	0
EOPC	v2022	XLEnt	v1	90399	6739865	139	.15	0
EOPC	v2022	LinguaTools-WikiTitles	v2014	90399	2711542	131	.14	0
EOPC	v2022	OpenSubtitles	v2018	90399	41690960	99	.10	0
EOPC	v2022	OpenSubtitles	v2016	90399	35807625	93	.10	0
EOPC	v2022	wikimedia	v20230407	90399	2675498	91	.10	0
EOPC	v2022	Europarl	v8	90399	2179151	92	.10	0
EOPC	v2022	Europarl	v7	90399	2178831	92	.10	0
EOPC	v2022	wikimedia	v20210402	90399	1748488	73	.08	0
EOPC	v2022	WikiTitles	v3	90399	895181	79	.08	0
EOPC	v2022	OpenSubtitles	v2013	90399	17425839	67	.07	0
EOPC	v2022	Europarl	v3	90399	1444487	65	.07	0
EOPC	v2022	OpenSubtitles	v2012	90399	17459729	62	.06	0
EOPC	v2022	ELRC-3569-EUR_LEX_covid	v1	90399	23621	61	.06	.25
EOPC	v2022	ELRC-EUR_LEX	v1	90399	23621	61	.06	.25
EOPC	v2022	ELRC-2879-EU_publications_medi	v1	90399	13075	60	.06	.45
EOPC	v2022	ELRC-EU_publications	v1	90399	13075	60	.06	.45
EOPC	v2022	EUconst	v1	90399	6757	55	.06	.81
EOPC	v2022	KDE4	v2	90399	166768	46	.05	.02
EOPC	v2022	ELRC-4329-PRINCIPLE_MVEP_legal	v1	90399	15086	46	.05	.30
EOPC	v2022	QED	v2.0a	90399	1260820	39	.04	0
EOPC	v2022	ELRC-2720-EMEA	v1	90399	725611	38	.04	0
EOPC	v2022	ELRC-EMEA	v1	90399	725611	38	.04	0
EOPC	v2022	EMEA	v3	90399	343391	40	.04	.01
EOPC	v2022	GlobalVoices	v2018q4	90399	456827	34	.03	0
EOPC	v2022	GlobalVoices	v2017q3	90399	415897	34	.03	0
EOPC	v2022	GlobalVoices	v2015	90399	363982	32	.03	0
EOPC	v2022	ELRC-2410-Portal_oficial_turis	v1	90399	147718	31	.03	.02
EOPC	v2022	Mozilla-I10n	v1	90399	55720	33	.03	.05
EOPC	v2022	DGT	v2019	90399	952	34	.03	3.57
EOPC	v2022	WikiMatrix	v1	90399	18782574	26	.02	0
EOPC	v2022	EuroPat	v1	90399	8928690	22	.02	0
EOPC	v2022	News-Commentary	v16	90399	428421	20	.02	0
EOPC	v2022	OfisPublik	v1	90399	61392	22	.02	.03
EOPC	v2022	EuroPat	v2	90399	11477658	17	.01	0
EOPC	v2022	EuroPat	v3	90399	10704065	18	.01	0
EOPC	v2022	EhuHac	v1	90399	601476	10	.01	0
EOPC	v2022	Tatoeba	v2023-04-12	90399	553671	17	.01	0
EOPC	v2022	OpenSubtitles	v1	90399	534233	17	.01	0
EOPC	v2022	Tatoeba	v2022-03-03	90399	508456	16	.01	0
EOPC	v2022	Tatoeba	v2021-03-10	90399	468676	15	.01	0
EOPC	v2022	Tatoeba	v2020-11-09	90399	452313	15	.01	0
EOPC	v2022	Tatoeba	v2021-07-22	90399	444159	15	.01	0
EOPC	v2022	TED2020	v1	90399	436827	17	.01	0
EOPC	v2022	Tatoeba	v2020-05-31	90399	435336	14	.01	0
EOPC	v2022	Tatoeba	v20190709	90399	394392	13	.01	0
EOPC	v2022	News-Commentary	v14	90399	375189	14	.01	0
EOPC	v2022	News-Commentary	v11	90399	268382	14	.01	0
EOPC	v2022	News-Commentary	v9.0	90399	248304	14	.01	0
EOPC	v2022	News-Commentary	v9.1	90399	248304	14	.01	0
EOPC	v2022	NeuLab-TedTalks	v1	90399	234632	15	.01	0
EOPC	v2022	Tatoeba	v2	90399	224130	11	.01	0
EOPC	v2022	TED2013	v1.1	90399	158608	11	.01	0
EOPC	v2022	ELRC-1118-CORDIS_News	v1	90399	132397	13	.01	0
EOPC	v2022	ELRC-CORDIS_News	v1	90399	132397	13	.01	0
EOPC	v2022	OpenOffice	v3	90399	47108	18	.01	.03
EOPC	v2022	ELRA-W0201	v1	90399	36234	18	.01	.04
EOPC	v2022	ELRC-638-Luxembourg.lu	v1	90399	36234	18	.01	.04
EOPC	v2022	OpenOffice	v2	90399	31814	11	.01	.03
EOPC	v2022	ELITR-ECA	v1	90399	18653	16	.01	.08
EOPC	v2022	ELRC-2018-EUIPO_2017	v1	90399	17385	13	.01	.07
EOPC	v2022	ELRC-EUIPO_2017	v1	90399	17385	13	.01	.07
EOPC	v2022	ELRC-1256-government_websites_	v1	90399	15683	15	.01	.09
EOPC	v2022	ELRC-government_websites	v1	90399	15683	15	.01	.09
EOPC	v2022	MultiUN	v1	90399	11157095	0	0	0
EOPC	v2022	ELRC-5067-SciPar	v1	90399	1126592	8	0	0
EOPC	v2022	Wikipedia	v1.0	90399	830552	5	0	0
EOPC	v2022	ELRC-1122-CORDIS_Results_Brief	v1	90399	259815	3	0	0
EOPC	v2022	ELRC-CORDIS_Results	v1	90399	259815	3	0	0
EOPC	v2022	Books	v1	90399	161785	2	0	0
EOPC	v2022	ELRC-EUIPO_law	v1	90399	86967	7	0	0
EOPC	v2022	ELRA-W0138	v1	90399	86966	7	0	0
EOPC	v2022	ELRC-1075-EUIPO_law	v1	90399	86966	7	0	0
EOPC	v2022	FFR	v2	90399	60877	1	0	0
EOPC	v2022	UN	v20090831	90399	59269	8	0	.01
EOPC	v2022	ELRC-EUIPO_list	v1	90399	53568	2	0	0
EOPC	v2022	ELRA-W0148	v1	90399	44242	1	0	0
EOPC	v2022	ELRC-1098-EUIPO_list	v1	90399	44242	1	0	0
EOPC	v2022	ELRA-W0152	v1	90399	44180	1	0	0
EOPC	v2022	ELRC-1104-EUIPO_list	v1	90399	44180	1	0	0
EOPC	v2022	bible-uedin	v1	90399	38465	1	0	0
EOPC	v2022	ELRC-5174-French_Polish_Ukrain	v1	90399	33741	1	0	0
EOPC	v2022	ELRA-W0149	v1	90399	31464	1	0	0
EOPC	v2022	ELRC-1100-EUIPO_list	v1	90399	31464	1	0	0
EOPC	v2022	ELRA-W0145	v1	90399	29224	0	0	0
EOPC	v2022	ELRC-1094-EUIPO_list	v1	90399	29224	0	0	0
EOPC	v2022	ELRC-1087-German_Foreign_Offic	v1	90399	25215	5	0	.01
EOPC	v2022	ELRC-German_Foreign	v1	90399	25215	5	0	.01
EOPC	v2022	KDEdoc	v1	90399	21192	9	0	.04
EOPC	v2022	infopankki	v1	90399	16357	6	0	.03
EOPC	v2022	wikimedia	v20190628	90399	16201	9	0	.05
EOPC	v2022	ELRC-641-Federal_Foreign_Berl	v1	90399	11933	6	0	.05
EOPC	v2022	ELRC-3610-presscorner_covid	v1	90399	11187	3	0	.02
EOPC	v2022	ELRC-presscorner_covid	v1	90399	11187	3	0	.02
EOPC	v2022	ELRC-637-SIP	v1	90399	10809	5	0	.04
EOPC	v2022	Tanzil	v1	90399	10657	0	0	0
EOPC	v2022	ELRC-816-ANR_containing_major	v1	90399	10134	9	0	.08
EOPC	v2022	ELRC_3382	v1	90399	6466	2	0	.03
EOPC	v2022	GNOME	v1	90399	5059	3	0	.05
EOPC	v2022	MPC1	v1	90399	5006	1	0	.01
EOPC	v2022	ELRC_2922	v1	90399	4292	1	0	.02
EOPC	v2022	ELRC-3074-wikipedia_health	v1	90399	4292	1	0	.02
EOPC	v2022	ELRC-wikipedia_health	v1	90399	4292	1	0	.02
EOPC	v2022	ELRC-2481-Constituio_da_Repbli	v1	90399	3917	0	0	0
EOPC	v2022	tico-19	v2020-10-28	90399	3126	0	0	0
EOPC	v2022	tldr-pages	v2023-08-29	90399	3016	0	0	0
EOPC	v2022	ELRC-Portuguese_legislati	v1	90399	3010	0	0	0
EOPC	v2022	ELRC-395-Belgian_about_Belgiu	v1	90399	2970	5	0	.16
EOPC	v2022	ELRC-398-Portuguese_legislati	v1	90399	2714	0	0	0
EOPC	v2022	ELRC-1796-Coalition_Agreement_	v1	90399	2589	0	0	0
EOPC	v2022	ELRC-3468-EC_EUROPA_covid	v1	90399	2567	3	0	.11
EOPC	v2022	ELRC-EC_EUROPA	v1	90399	2567	3	0	.11
EOPC	v2022	ECDC	v2016-03-16	90399	2524	9	0	.35
EOPC	v2022	ELRC-422-Portuguese_legislati	v1	90399	2446	0	0	0
