corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-www.visitestonia.com	v1	ELRC-4239-NTEU_TierA	v1	14606	12577938	14606	100.00	.11
ELRC-www.visitestonia.com	v1	ELRC-1128-www.visitestonia.com	v1	14606	14606	14606	100.00	100.00
ELRC-www.visitestonia.com	v1	ParaCrawl	v9	14606	31315288	7205	49.32	.02
ELRC-www.visitestonia.com	v1	CCMatrix	v1	14606	35804134	826	5.65	0
ELRC-www.visitestonia.com	v1	CCAligned	v1	14606	9646025	250	1.71	0
ELRC-www.visitestonia.com	v1	XLEnt	v1.1	14606	2501315	63	.43	0
ELRC-www.visitestonia.com	v1	XLEnt	v1	14606	2501315	63	.43	0
ELRC-www.visitestonia.com	v1	OpenSubtitles	v2018	14606	23382097	10	.06	0
ELRC-www.visitestonia.com	v1	DGT	v2019	14606	3624390	9	.06	0
ELRC-www.visitestonia.com	v1	TildeMODEL	v2018	14606	3022117	9	.06	0
ELRC-www.visitestonia.com	v1	EUbookshop	v2	14606	1828277	7	.04	0
ELRC-www.visitestonia.com	v1	ELRC-2708-EMEA	v1	14606	746684	6	.04	0
ELRC-www.visitestonia.com	v1	ELRC-EMEA	v1	14606	746684	6	.04	0
ELRC-www.visitestonia.com	v1	ELRC-2032-www.turku.fi	v1	14606	17670	6	.04	.03
ELRC-www.visitestonia.com	v1	ELRC-www.turku.fi	v1	14606	17670	6	.04	.03
ELRC-www.visitestonia.com	v1	ELRC-1127-www.vtv.fi	v1	14606	42629	3	.02	0
ELRC-www.visitestonia.com	v1	ELRC-www.vtv.fi	v1	14606	42629	3	.02	0
ELRC-www.visitestonia.com	v1	wikimedia	v20210402	14606	32290	4	.02	.01
ELRC-www.visitestonia.com	v1	Europarl	v8	14606	1920092	2	.01	0
ELRC-www.visitestonia.com	v1	EMEA	v3	14606	352115	2	.01	0
ELRC-www.visitestonia.com	v1	ECB	v1	14606	157318	2	.01	0
ELRC-www.visitestonia.com	v1	KDE4	v2	14606	97623	2	.01	0
ELRC-www.visitestonia.com	v1	QED	v2.0a	14606	96483	2	.01	0
ELRC-www.visitestonia.com	v1	Tatoeba	v2022-03-03	14606	81194	2	.01	0
ELRC-www.visitestonia.com	v1	Tatoeba	v2021-07-22	14606	80545	2	.01	0
ELRC-www.visitestonia.com	v1	Tatoeba	v2021-03-10	14606	80040	2	.01	0
ELRC-www.visitestonia.com	v1	Tatoeba	v2020-11-09	14606	79854	2	.01	0
ELRC-www.visitestonia.com	v1	ELRC-1769-valtioneuvosto.fi	v1	14606	49316	2	.01	0
ELRC-www.visitestonia.com	v1	ELRC-valtioneuvosto.fi	v1	14606	49316	2	.01	0
ELRC-www.visitestonia.com	v1	ELRC-735-www.norden.org	v1	14606	42742	2	.01	0
ELRC-www.visitestonia.com	v1	ELRC-www.norden.org	v1	14606	42742	2	.01	0
ELRC-www.visitestonia.com	v1	ELRC-725-Hallituskausi_2011_2	v1	14606	31351	2	.01	0
ELRC-www.visitestonia.com	v1	infopankki	v1	14606	21264	2	.01	0
