corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-3071-wikipedia_health	v1	ELRC-wikipedia_health	v1	686	686	685	99.85	99.85
ELRC-3071-wikipedia_health	v1	ELRC_2922	v1	686	685	673	98.10	98.24
ELRC-3071-wikipedia_health	v1	WikiMatrix	v1	686	636472	101	14.72	.01
ELRC-3071-wikipedia_health	v1	CCMatrix	v1	686	47571364	43	6.26	0
ELRC-3071-wikipedia_health	v1	CCAligned	v1	686	9132909	2	.29	0
ELRC-3071-wikipedia_health	v1	EuroPat	v3	686	4341459	1	.14	0
ELRC-3071-wikipedia_health	v1	EuroPat	v2	686	4050341	1	.14	0
ELRC-3071-wikipedia_health	v1	XLEnt	v1.1	686	2048811	1	.14	0
ELRC-3071-wikipedia_health	v1	XLEnt	v1	686	2048811	1	.14	0
ELRC-3071-wikipedia_health	v1	ELRC-2719-EMEA	v1	686	574124	1	.14	0
ELRC-3071-wikipedia_health	v1	ELRC-EMEA	v1	686	574124	1	.14	0
ELRC-3071-wikipedia_health	v1	ELRC-729-www.norden.org	v1	686	28541	1	.14	0
ELRC-3071-wikipedia_health	v1	ELRC-www.norden.org	v1	686	28541	1	.14	0
ELRC-3071-wikipedia_health	v1	ELRC-4996-Norwegian_Financial_	v1	686	2000	1	.14	.05
ELRC-3071-wikipedia_health	v1	ELRC-4992-Customer_Support_MT	v1	686	1368	1	.14	.07
ELRC-3071-wikipedia_health	v1	wikimedia	v20210402	686	213	1	.14	.46
ELRC-3071-wikipedia_health	v1	ELRC-2638-monumentos_2007	v1	686	4	1	.14	25.00
ELRC-3071-wikipedia_health	v1	ELRC-2612-Artigos_visitportuga	v1	686	2	1	.14	50.00
ELRC-3071-wikipedia_health	v1	ELRC-Artigos_visitportuga	v1	686	2	1	.14	50.00
ELRC-3071-wikipedia_health	v1	OpenSubtitles	v2018	686	7354902	0	0	0
ELRC-3071-wikipedia_health	v1	TildeMODEL	v2018	686	341163	0	0	0
ELRC-3071-wikipedia_health	v1	Tanzil	v1	686	132704	0	0	0
ELRC-3071-wikipedia_health	v1	OpenSubtitles	v1	686	65399	0	0	0
ELRC-3071-wikipedia_health	v1	bible-uedin	v1	686	61375	0	0	0
ELRC-3071-wikipedia_health	v1	Ubuntu	v14.10	686	8928	0	0	0
ELRC-3071-wikipedia_health	v1	GNOME	v1	686	8910	0	0	0
ELRC-3071-wikipedia_health	v1	Books	v1	686	3482	0	0	0
ELRC-3071-wikipedia_health	v1	wikimedia	v20190628	686	86	0	0	0
