af	afr_Latn_ZA	afr
am	amh_Ethi_ET	amh
ar	ara_Arab_XX	ara
ast	ast_Latn_ES	ast
az	aze_Latn_XX	aze_Latn
be	bel_Cyrl_BY	bel
bg	bul_Cyrl_BG	bul
bn	ben_Beng_BD	ben
br	bre_Latn_FR	bre
ca	cat_Latn_ES	cat
ceb	ceb_Latn_PH	ceb
cs	ces_Latn_CZ	ces
cy	cym_Latn_GB	cym
da	dan_Latn_DK	dan
de	deu_Latn_DE	deu
el	ell_Grek_GR	ell
en	eng_Latn_US	eng
eo	epo_Latn_XX	epo
es	spa_Latn_ES	spa
et	est_Latn_EE	est
eu	eus_Latn_ES	eus
fa	fas_Arab_IR	fas
fi	fin_Latn_FI	fin
fr	fra_Latn_FR	fra
fy	fry_Latn_NL	fry
ga	gle_Latn_IE	gle
gd	gla_Latn_GB	gla
gl	glg_Latn_ES	glg
ha	hau_Latn_NG	hau_Latn
he	heb_Hebr_IL	heb
hi	hin_Deva_IN	hin
hr	hrv_Latn_HR	hrv
hu	hun_Latn_HU	hun
hy	hye_Armn_AM	hye
id	ind_Latn_ID	ind
ig	ibo_Latn_NG	ibo
ilo	ilo_Latn_PH	ilo
is	isl_Latn_IS	isl
it	ita_Latn_IT	ita
ja	jpn_Jpan_JP	jpn
jv	jav_Latn_ID	jav
ka	kat_Geor_GE	kat
kk	kaz_Cyrl_KZ	kaz_Cyrl
km	khm_Khmr_KH	khm
ko	kor_Zyyy_KR	kor
la	lat_Latn_VA	lat_Latn
lb	ltz_Latn_LU	ltz
lg	lug_Latn_UG	lug
lt	lit_Latn_LT	lit
lv	lav_Latn_LV	lav
mg	mlg_Latn_MG	mlg
mk	mkd_Cyrl_MK	mkd
ml	mal_Mlym_IN	mal
mr	mar_Deva_IN	mar
ms	msa_Latn_MY	msa_Latn
my	mya_Mymr_MM	mya
ne	nep_Deva_NP	nep
nl	nld_Latn_NL	nld
no	nor_Latn_NO	nor
oc	oci_Latn_FR	oci
om	orm_Latn_ET	orm
or	ori_Orya_IN	ori
pl	pol_Latn_PL	pol
pt	por_Latn_PT	por
ro	ron_Latn_RO	ron
ru	rus_Cyrl_RU	rus
sd	snd_Arab_XX	snd_Arab
si	sin_Sinh_LK	sin
sk	slk_Latn_SK	slk
sl	slv_Latn_SI	slv
so	som_Latn_SO	som
sq	sqi_Latn_AL	sqi
sr	srp_Latn_XX	srp_Latn
su	sun_Latn_ID	sun
sv	swe_Latn_SE	swe
sw	swa_Latn_TZ	swa
ta	tam_Taml_IN	tam
tl	tgl_Latn_XX	tgl_Latn
tr	tur_Latn_TR	tur
tt	tat_Cyrl_RU	tat
uk	ukr_Cyrl_UA	ukr
ur	urd_Arab_PK	urd
uz	uzb_Cyrl_XX	uzb_Cyrl
vi	vie_Latn_VN	vie
wo	wol_Latn_SN	wol
xh	xho_Latn_ZA	xho
yi	yid_Hebr_XX	yid
yo	yor_Latn_NG	yor
zh	zho_Hans_XX	zho_Hans
zu	zul_Latn_ZA	zul
