ELRC-EUROPARL_covid	v1	662	662/662	100.00
ELRC_2923	v1	388	388/662	58.61
MultiParaCrawl	v9	23583749	9/662	1.35
MultiParaCrawl	v9b	23583749	9/662	1.35
ParaCrawl	v9	23583749	9/662	1.35
ELRC-4239-NTEU_TierA	v1	12000033	7/662	1.05
ELRC-4249-NTEU_TierA	v1	10549680	7/662	1.05
ELRC-4258-NTEU_TierA	v1	10876529	7/662	1.05
CCMatrix	v1	90246740	6/662	.90
ELRC-4166-NTEU_TierA	v1	9385448	6/662	.90
ELRC-4168-NTEU_TierA	v1	8893468	6/662	.90
ELRC-4196-NTEU_TierA	v1	8845645	6/662	.90
ELRC-4259-NTEU_TierA	v1	7936890	6/662	.90
ELRC-4272-NTEU_TierA	v1	8927012	6/662	.90
EUbookshop	v2	2792450	6/662	.90
MultiParaCrawl	v8	12121417	6/662	.90
CCAligned	v1	9512180	5/662	.75
ELRC-4134-NTEU_TierA	v1	5091076	5/662	.75
ELRC-4141-NTEU_TierA	v1	5195405	5/662	.75
ELRC-4147-NTEU_TierA	v1	9003388	5/662	.75
ELRC-4156-NTEU_TierA	v1	5176540	5/662	.75
ELRC-4179-NTEU_TierA	v1	5132906	5/662	.75
ELRC-4187-NTEU_TierA	v1	5170398	5/662	.75
ELRC-4252-NTEU_TierA	v1	5204694	5/662	.75
ELRC-4261-NTEU_TierA	v1	3891187	5/662	.75
ELRC-4263-NTEU_TierA	v1	3696037	5/662	.75
ELRC-4287-NTEU_TierA	v1	3638039	5/662	.75
MultiCCAligned	v1.1	9512193	5/662	.75
TildeMODEL	v2018	3143956	5/662	.75
ELRC-4221-NTEU_TierA	v1	5164055	4/662	.60
ELRC-4267-NTEU_TierA	v1	5194297	4/662	.60
ELRC-4275-NTEU_TierA	v1	8881307	4/662	.60
ELRC-4167-NTEU_TierA	v1	261959	3/662	.45
fiskmo	v2	1454469	3/662	.45
ECB	v1	315946	2/662	.30
ELRC-2708-EMEA	v1	709934	2/662	.30
ELRC-3458-EC_EUROPA_covid	v1	2532	2/662	.30
ELRC-EC_EUROPA	v1	2532	2/662	.30
ELRC-EMEA	v1	709935	2/662	.30
EMEA	v3	337200	2/662	.30
Europarl	v8	2099912	2/662	.30
OpenSubtitles	v2018	24825704	2/662	.30
XLEnt	v1.1	2221273	2/662	.30
XLEnt	v1	2221273	2/662	.30
ELRC-1127-www.vtv.fi	v1	41000	1/662	.15
ELRC-2032-www.turku.fi	v1	17191	1/662	.15
ELRC-2036-www.vero.fi	v1	20791	1/662	.15
ELRC-4150-NTEU_TierA	v1	1345552	1/662	.15
ELRC-735-www.norden.org	v1	42411	1/662	.15
ELRC-www.norden.org	v1	42411	1/662	.15
ELRC-www.turku.fi	v1	17191	1/662	.15
ELRC-www.vero.fi	v1	20791	1/662	.15
ELRC-www.vtv.fi	v1	41000	1/662	.15
EUconst	v1	6593	1/662	.15
Finlex	v2018	2112806	1/662	.15
infopankki	v1	21292	1/662	.15
Mozilla-I10n	v1	37271	1/662	.15
OpenSubtitles	v1	412095	1/662	.15
QED	v2.0a	144628	1/662	.15
TED2020	v1	49500	1/662	.15
wikimedia	v20190628	9515	1/662	.15
wikimedia	v20210402	63896	1/662	.15
bible-uedin	v1	37627	0/662	0
Books	v1	3727	0/662	0
DGT	v2019	950	0/662	0
ELITR-ECA	v1	6013	0/662	0
ELRA-W0217	v1	9680	0/662	0
ELRA-W0220	v1	55335	0/662	0
ELRA-W0221	v1	31319	0/662	0
ELRA-W0305	v1	19	0/662	0
ELRC-1128-www.visitestonia.com	v1	14492	0/662	0
ELRC-1769-valtioneuvosto.fi	v1	48802	0/662	0
ELRC-1771-vnk.fi	v1	31358	0/662	0
ELRC-2017-EUIPO_2017	v1	16753	0/662	0
ELRC-2739-vaccination	v1	457	0/662	0
ELRC-2869-EU_publications_medi	v1	12883	0/662	0
ELRC_2922	v1	333	0/662	0
ELRC-3045-wikipedia_health	v1	333	0/662	0
ELRC-3196-antibiotic	v1	854	0/662	0
ELRC_3382	v1	3353	0/662	0
ELRC-3559-EUR_LEX_covid	v1	21550	0/662	0
ELRC-3600-presscorner_covid	v1	6733	0/662	0
ELRC-401-Swedish_Labour_Part2	v1	178	0/662	0
ELRC-406-Swedish_Labour_Part1	v1	44	0/662	0
ELRC-416-Swedish_Social_Secur	v1	570	0/662	0
ELRC_416	v1	570	0/662	0
ELRC-417-Swedish_Work_Environ	v1	186	0/662	0
ELRC-436-Swedish_Food	v1	19	0/662	0
ELRC-4995-Finnish_Financial_MT	v1	998	0/662	0
ELRC-5067-SciPar	v1	457701	0/662	0
ELRC-5179-acts_Ukrainian	v1	124370	0/662	0
ELRC-716-Finnish_Information_	v1	9680	0/662	0
ELRC-724-Hallituskausi_2007_2	v1	55335	0/662	0
ELRC-725-Hallituskausi_2011_2	v1	31319	0/662	0
