corpus A	corpus B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-3287-EUROPARL_covid	ELRC-EUROPARL_covid	v1	695	695	695	100.00	100.00
ELRC-3287-EUROPARL_covid	ELRC_2923	v1	396	695	395	56.83	99.74
ELRC-3287-EUROPARL_covid	ELRC-4239-NTEU_TierA	v1	12577938	695	5	.71	0
ELRC-3287-EUROPARL_covid	ParaCrawl	v9	31315288	695	4	.57	0
ELRC-3287-EUROPARL_covid	CCAligned	v1	9646025	695	3	.43	0
ELRC-3287-EUROPARL_covid	EUbookshop	v2	1828277	695	3	.43	0
ELRC-3287-EUROPARL_covid	ELITR-ECA	v1	321871	695	2	.28	0
ELRC-3287-EUROPARL_covid	OpenSubtitles	v2018	23382097	695	2	.28	0
ELRC-3287-EUROPARL_covid	TED2020	v1	43555	695	2	.28	0
ELRC-3287-EUROPARL_covid	DGT	v2019	3624390	695	1	.14	0
ELRC-3287-EUROPARL_covid	ELRC-1127-www.vtv.fi	v1	42629	695	1	.14	0
ELRC-3287-EUROPARL_covid	ELRC-1128-www.visitestonia.com	v1	14606	695	1	.14	0
ELRC-3287-EUROPARL_covid	ELRC-1769-valtioneuvosto.fi	v1	49316	695	1	.14	0
ELRC-3287-EUROPARL_covid	ELRC-1771-vnk.fi	v1	31527	695	1	.14	0
ELRC-3287-EUROPARL_covid	ELRC-2017-EUIPO_2017	v1	16802	695	1	.14	0
ELRC-3287-EUROPARL_covid	ELRC-2032-www.turku.fi	v1	17670	695	1	.14	0
ELRC-3287-EUROPARL_covid	ELRC-2036-www.vero.fi	v1	21285	695	1	.14	0
ELRC-3287-EUROPARL_covid	ELRC-2708-EMEA	v1	746684	695	1	.14	0
ELRC-3287-EUROPARL_covid	ELRC-2739-vaccination	v1	471	695	1	.14	.21
ELRC-3287-EUROPARL_covid	ELRC-2869-EU_publications_medi	v1	12933	695	1	.14	0
ELRC-3287-EUROPARL_covid	ELRC-3045-wikipedia_health	v1	334	695	1	.14	.29
ELRC-3287-EUROPARL_covid	ELRC-3196-antibiotic	v1	882	695	1	.14	.11
ELRC-3287-EUROPARL_covid	ELRC-3458-EC_EUROPA_covid	v1	2598	695	1	.14	.03
ELRC-3287-EUROPARL_covid	ELRC-3559-EUR_LEX_covid	v1	21735	695	1	.14	0
ELRC-3287-EUROPARL_covid	ELRC-3600-presscorner_covid	v1	6752	695	1	.14	.01
ELRC-3287-EUROPARL_covid	ELRC-401-Swedish_Labour_Part2	v1	171	695	1	.14	.58
ELRC-3287-EUROPARL_covid	ELRC-406-Swedish_Labour_Part1	v1	41	695	1	.14	2.43
ELRC-3287-EUROPARL_covid	ELRC-416-Swedish_Social_Secur	v1	488	695	1	.14	.20
ELRC-3287-EUROPARL_covid	ELRC-436-Swedish_Food	v1	16	695	1	.14	6.25
ELRC-3287-EUROPARL_covid	ELRC-4995-Finnish_Financial_MT	v1	1001	695	1	.14	.09
ELRC-3287-EUROPARL_covid	ELRC-5067-SciPar	v1	457342	695	1	.14	0
ELRC-3287-EUROPARL_covid	ELRC-716-Finnish_Information_	v1	9941	695	1	.14	.01
ELRC-3287-EUROPARL_covid	ELRC-724-Hallituskausi_2007_2	v1	53844	695	1	.14	0
ELRC-3287-EUROPARL_covid	ELRC-725-Hallituskausi_2011_2	v1	31351	695	1	.14	0
ELRC-3287-EUROPARL_covid	ELRC-735-www.norden.org	v1	42742	695	1	.14	0
ELRC-3287-EUROPARL_covid	ELRC-antibiotic	v1	882	695	1	.14	.11
ELRC-3287-EUROPARL_covid	ELRC-EC_EUROPA	v1	2598	695	1	.14	.03
ELRC-3287-EUROPARL_covid	ELRC-EMEA	v1	746684	695	1	.14	0
ELRC-3287-EUROPARL_covid	ELRC-EUIPO_2017	v1	16802	695	1	.14	0
ELRC-3287-EUROPARL_covid	ELRC-EU_publications	v1	12933	695	1	.14	0
ELRC-3287-EUROPARL_covid	ELRC-EUR_LEX	v1	21735	695	1	.14	0
ELRC-3287-EUROPARL_covid	ELRC-Finnish_Information	v1	9941	695	1	.14	.01
