corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRA-W0200	v1	ELRC-634-BMI_Brochures_2011	v1	8509	8509	8509	100.00	100.00
ELRA-W0200	v1	NLLB	v1	8509	533037982	301	3.53	0
ELRA-W0200	v1	MultiCCAligned	v1.1	8509	94632804	301	3.53	0
ELRA-W0200	v1	MultiCCAligned	v1	8509	94632804	301	3.53	0
ELRA-W0200	v1	CCAligned	v1	8509	94632717	301	3.53	0
ELRA-W0200	v1	CCMatrix	v1	8509	533454428	297	3.49	0
ELRA-W0200	v1	MultiParaCrawl	v9	8509	220525299	276	3.24	0
ELRA-W0200	v1	MultiParaCrawl	v9b	8509	220525299	276	3.24	0
ELRA-W0200	v1	ParaCrawl	v9	8509	220525299	276	3.24	0
ELRA-W0200	v1	MultiParaCrawl	v8	8509	181982536	276	3.24	0
ELRA-W0200	v1	ParaCrawl	v8	8509	181982536	276	3.24	0
ELRA-W0200	v1	MultiParaCrawl	v7.1	8509	79923441	204	2.39	0
ELRA-W0200	v1	ParaCrawl	v7.1	8509	79923441	204	2.39	0
ELRA-W0200	v1	ELRC-4217-NTEU_TierA	v1	8509	13590557	143	1.68	0
ELRA-W0200	v1	ELRC-4244-NTEU_TierA	v1	8509	11895609	143	1.68	0
ELRA-W0200	v1	ParaCrawl	v1	8509	30276960	141	1.65	0
ELRA-W0200	v1	ELRC-4258-NTEU_TierA	v1	8509	10898481	141	1.65	0
ELRA-W0200	v1	EUbookshop	v2	8509	13496826	125	1.46	0
ELRA-W0200	v1	ELRC-4149-NTEU_TierA	v1	8509	6376442	118	1.38	0
ELRA-W0200	v1	ELRC-4189-NTEU_TierA	v1	8509	6722009	116	1.36	0
ELRA-W0200	v1	ELRC-4171-NTEU_TierA	v1	8509	6156952	116	1.36	0
ELRA-W0200	v1	ELRC-4240-NTEU_TierA	v1	8509	6832723	114	1.33	0
ELRA-W0200	v1	LinguaTools-WikiTitles	v2014	8509	2438842	114	1.33	0
ELRA-W0200	v1	TildeMODEL	v2018	8509	5010796	100	1.17	0
ELRA-W0200	v1	XLEnt	v1.1	8509	3351823	90	1.05	0
ELRA-W0200	v1	XLEnt	v1.2	8509	3351823	90	1.05	0
ELRA-W0200	v1	XLEnt	v1	8509	3351823	90	1.05	0
ELRA-W0200	v1	ELRC-4198-NTEU_TierA	v1	8509	1697490	74	.86	0
ELRA-W0200	v1	WikiTitles	v3	8509	1349243	69	.81	0
ELRA-W0200	v1	MultiParaCrawl	v5	8509	38590372	66	.77	0
ELRA-W0200	v1	ParaCrawl	v5	8509	38590372	66	.77	0
ELRA-W0200	v1	DGT	v4	8509	1830013	61	.71	0
ELRA-W0200	v1	ParaCrawl	v4	8509	18478509	55	.64	0
ELRA-W0200	v1	JRC-Acquis	v3.0	8509	1976740	51	.59	0
ELRA-W0200	v1	wikimedia	v20230407	8509	822231	39	.45	0
ELRA-W0200	v1	wikimedia	v20210402	8509	456180	29	.34	0
ELRA-W0200	v1	WikiMatrix	v1	8509	23733186	25	.29	0
ELRA-W0200	v1	OpenSubtitles	v2018	8509	21077886	23	.27	0
ELRA-W0200	v1	ELRA-W0197	v1	8509	11697	21	.24	.17
ELRA-W0200	v1	ELRC-630-BMVI_Publications	v1	8509	11697	21	.24	.17
ELRA-W0200	v1	KDE4	v2	8509	172231	20	.23	.01
ELRA-W0200	v1	ELRC-2410-Portal_oficial_turis	v1	8509	131791	18	.21	.01
ELRA-W0200	v1	Mozilla-I10n	v1	8509	49470	18	.21	.03
ELRA-W0200	v1	ECB	v1	8509	350182	17	.19	0
ELRA-W0200	v1	OpenSubtitles	v2016	8509	13567334	16	.18	0
ELRA-W0200	v1	ELRC-2714-EMEA	v1	8509	707631	15	.17	0
ELRA-W0200	v1	ELRC-EMEA	v1	8509	707631	15	.17	0
ELRA-W0200	v1	ELRC_2682	v1	8509	585574	14	.16	0
ELRA-W0200	v1	EMEA	v3	8509	344800	13	.15	0
ELRA-W0200	v1	ELRC-5179-acts_Ukrainian	v1	8509	126028	13	.15	.01
ELRA-W0200	v1	ELRC-German_Foreign	v1	8509	72159	12	.14	.01
ELRA-W0200	v1	ELRA-W0201	v1	8509	36597	12	.14	.03
ELRA-W0200	v1	ELRC-638-Luxembourg.lu	v1	8509	36597	12	.14	.03
ELRA-W0200	v1	OpenSubtitles	v2012	8509	4839468	11	.12	0
ELRA-W0200	v1	StanfordNLP-NMT	v1.0	8509	4760969	10	.11	0
ELRA-W0200	v1	EuroPat	v3	8509	19352179	9	.10	0
ELRA-W0200	v1	EuroPat	v2	8509	15393512	9	.10	0
ELRA-W0200	v1	ELRA-W0199	v1	8509	1162	9	.10	.77
ELRA-W0200	v1	ELRC-633-BMI_Brochures_2016	v1	8509	1162	9	.10	.77
ELRA-W0200	v1	EuroPat	v1	8509	12552876	7	.08	0
ELRA-W0200	v1	OpenSubtitles	v2013	8509	4062476	7	.08	0
ELRA-W0200	v1	Wikipedia	v1.0	8509	2477089	7	.08	0
ELRA-W0200	v1	QED	v2.0a	8509	683382	7	.08	0
ELRA-W0200	v1	EOPC	v2022	8509	388284	7	.08	0
ELRA-W0200	v1	ELRC-642-Federal_Foreign_Berl	v1	8509	54616	7	.08	.01
ELRA-W0200	v1	wikimedia	v20190628	8509	37537	7	.08	.01
ELRA-W0200	v1	ELRC-1087-German_Foreign_Offic	v1	8509	25366	7	.08	.02
ELRA-W0200	v1	GlobalVoices	v2018q4	8509	88809	6	.07	0
ELRA-W0200	v1	GlobalVoices	v2017q3	8509	82940	6	.07	0
ELRA-W0200	v1	GlobalVoices	v2015	8509	71277	6	.07	0
ELRA-W0200	v1	OpenOffice	v3	8509	48381	6	.07	.01
ELRA-W0200	v1	ELRC-1973-Italian_legal_termin	v1	8509	15692	6	.07	.03
ELRA-W0200	v1	Europarl	v8	8509	2110316	5	.05	0
ELRA-W0200	v1	Europarl	v7	8509	2110175	5	.05	0
ELRA-W0200	v1	Europarl	v3	8509	1443745	5	.05	0
ELRA-W0200	v1	ELRC-1945-Italian_legal_termin	v1	8509	30853	5	.05	.01
ELRA-W0200	v1	ELRC-2875-EU_publications_medi	v1	8509	13408	5	.05	.03
ELRA-W0200	v1	ELRC-EU_publications	v1	8509	13408	5	.05	.03
ELRA-W0200	v1	News-Commentary	v16	8509	438338	4	.04	0
ELRA-W0200	v1	News-Commentary	v14	8509	373709	4	.04	0
ELRA-W0200	v1	News-Commentary	v11	8509	269005	4	.04	0
ELRA-W0200	v1	OpenOffice	v2	8509	36657	4	.04	.01
ELRA-W0200	v1	KDEdoc	v1	8509	26605	4	.04	.01
ELRA-W0200	v1	ELRC-1090-German_Foreign_Offic	v1	8509	20734	4	.04	.01
ELRA-W0200	v1	ELRC-2014-EUIPO_2017	v1	8509	17161	4	.04	.02
ELRA-W0200	v1	ELRC-EUIPO_2017	v1	8509	17161	4	.04	.02
ELRA-W0200	v1	ELRC-637-SIP	v1	8509	6415	4	.04	.06
ELRA-W0200	v1	ELRC-1240-Austrian_Research_Te	v1	8509	3048	4	.04	.13
ELRA-W0200	v1	ELRC-3464-EC_EUROPA_covid	v1	8509	2500	4	.04	.16
ELRA-W0200	v1	ELRC-EC_EUROPA	v1	8509	2500	4	.04	.16
ELRA-W0200	v1	News-Commentary	v9.0	8509	273039	3	.03	0
ELRA-W0200	v1	News-Commentary	v9.1	8509	273039	3	.03	0
ELRA-W0200	v1	OpenSubtitles	v1	8509	241224	3	.03	0
ELRA-W0200	v1	ELRC-1088-German_Foreign_Offic	v1	8509	12629	3	.03	.02
ELRA-W0200	v1	ELRC-641-Federal_Foreign_Berl	v1	8509	12028	3	.03	.02
ELRA-W0200	v1	ELRC-1086-Information_Portal_G	v1	8509	11222	3	.03	.02
ELRA-W0200	v1	ELRC-Information_Portal	v1	8509	11222	3	.03	.02
ELRA-W0200	v1	EUconst	v1	8509	6569	3	.03	.04
ELRA-W0200	v1	ELRC-5191-Auslandsgesellschaft	v1	8509	2000	3	.03	.15
ELRA-W0200	v1	Tatoeba	v2023-04-12	8509	633752	2	.02	0
ELRA-W0200	v1	Tatoeba	v2022-03-03	8509	602598	2	.02	0
ELRA-W0200	v1	Tatoeba	v2021-03-10	8509	556513	2	.02	0
ELRA-W0200	v1	Tatoeba	v2020-11-09	8509	545109	2	.02	0
ELRA-W0200	v1	Tatoeba	v2021-07-22	8509	531354	2	.02	0
ELRA-W0200	v1	Tatoeba	v2020-05-31	8509	523123	2	.02	0
ELRA-W0200	v1	Tatoeba	v20190709	8509	484163	2	.02	0
ELRA-W0200	v1	Tatoeba	v2	8509	257356	2	.02	0
ELRA-W0200	v1	ELRC-EUIPO_law	v1	8509	239986	2	.02	0
ELRA-W0200	v1	ELRC-1077-EUIPO_law	v1	8509	239980	2	.02	0
ELRA-W0200	v1	ELRC-1117-CORDIS_News	v1	8509	111378	2	.02	0
ELRA-W0200	v1	ELRC-CORDIS_News	v1	8509	111378	2	.02	0
ELRA-W0200	v1	ELRC-774-Presidency	v1	8509	16555	2	.02	.01
ELRA-W0200	v1	ELRC-3606-presscorner_covid	v1	8509	10053	2	.02	.01
ELRA-W0200	v1	ELRC-presscorner_covid	v1	8509	10053	2	.02	.01
ELRA-W0200	v1	ELRC_3382	v1	8509	6104	2	.02	.03
ELRA-W0200	v1	ELRC-621-Federal_Constitution	v1	8509	5207	2	.02	.03
ELRA-W0200	v1	ELRA-W0198	v1	8509	2693	2	.02	.07
ELRA-W0200	v1	ELRC-631-BMVI_Website	v1	8509	2693	2	.02	.07
ELRA-W0200	v1	ELRC-1257-government_websites_	v1	8509	2675	2	.02	.07
ELRA-W0200	v1	ELRC-government_websites	v1	8509	2675	2	.02	.07
ELRA-W0200	v1	ELRC-1121-CORDIS_Results_Brief	v1	8509	182159	1	.01	0
ELRA-W0200	v1	ELRC-CORDIS_Results	v1	8509	182159	1	.01	0
ELRA-W0200	v1	ELRC-776-by_Presidency_Counci	v1	8509	4769	1	.01	.02
ELRA-W0200	v1	ELRC-775-by_Presidency_Counci	v1	8509	4572	1	.01	.02
ELRA-W0200	v1	ECDC	v2016-03-16	8509	2510	1	.01	.03
ELRA-W0200	v1	ELRC-1243-Vienna_Environmental	v1	8509	2299	1	.01	.04
ELRA-W0200	v1	ELRC-1241-2017_Activity_Report	v1	8509	1050	1	.01	.09
ELRA-W0200	v1	ELRC-3293-EUROPARL_covid	v1	8509	686	1	.01	.14
ELRA-W0200	v1	ELRC-EUROPARL_covid	v1	8509	686	1	.01	.14
ELRA-W0200	v1	ELRC-2736-vaccination	v1	8509	478	1	.01	.20
ELRA-W0200	v1	ELRC-vaccination	v1	8509	478	1	.01	.20
ELRA-W0200	v1	ELRC_2923	v1	8509	421	1	.01	.23
ELRA-W0200	v1	ELRC-406-Swedish_Labour_Part1	v1	8509	191	1	.01	.52
ELRA-W0200	v1	ELRC-5067-SciPar	v1	8509	894805	0	0	0
ELRA-W0200	v1	TED2020	v1	8509	329113	0	0	0
ELRA-W0200	v1	NeuLab-TedTalks	v1	8509	211148	0	0	0
ELRA-W0200	v1	MultiUN	v1	8509	157654	0	0	0
ELRA-W0200	v1	TED2013	v1.1	8509	142420	0	0	0
ELRA-W0200	v1	Books	v1	8509	70051	0	0	0
ELRA-W0200	v1	ELRC-EUIPO_list	v1	8509	41819	0	0	0
ELRA-W0200	v1	Tanzil	v1	8509	41109	0	0	0
ELRA-W0200	v1	bible-uedin	v1	8509	37418	0	0	0
ELRA-W0200	v1	ELRA-W0143	v1	8509	30391	0	0	0
ELRA-W0200	v1	ELRC-1092-EUIPO_list	v1	8509	30391	0	0	0
ELRA-W0200	v1	ELRA-W0144	v1	8509	29757	0	0	0
ELRA-W0200	v1	ELRC-1093-EUIPO_list	v1	8509	29757	0	0	0
ELRA-W0200	v1	ELRA-W0146	v1	8509	29701	0	0	0
ELRA-W0200	v1	ELRC-1095-EUIPO_list	v1	8509	29701	0	0	0
ELRA-W0200	v1	ELRA-W0145	v1	8509	29260	0	0	0
ELRA-W0200	v1	ELRC-1094-EUIPO_list	v1	8509	29260	0	0	0
ELRA-W0200	v1	ELRC-1089-German_Foreign_Offic	v1	8509	24918	0	0	0
ELRA-W0200	v1	ELRC-3565-EUR_LEX_covid	v1	8509	23284	0	0	0
