corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-3293-EUROPARL_covid	v1	ELRC-EUROPARL_covid	v1	686	686	686	100.00	100.00
ELRC-3293-EUROPARL_covid	v1	ELRC_2923	v1	686	421	421	61.37	100.00
ELRC-3293-EUROPARL_covid	v1	MultiParaCrawl	v9	686	220525299	19	2.76	0
ELRC-3293-EUROPARL_covid	v1	MultiParaCrawl	v9b	686	220525299	19	2.76	0
ELRC-3293-EUROPARL_covid	v1	ParaCrawl	v9	686	220525299	19	2.76	0
ELRC-3293-EUROPARL_covid	v1	MultiParaCrawl	v8	686	181982536	19	2.76	0
ELRC-3293-EUROPARL_covid	v1	ParaCrawl	v8	686	181982536	19	2.76	0
ELRC-3293-EUROPARL_covid	v1	MultiCCAligned	v1.1	686	94632804	14	2.04	0
ELRC-3293-EUROPARL_covid	v1	MultiCCAligned	v1	686	94632804	14	2.04	0
ELRC-3293-EUROPARL_covid	v1	CCAligned	v1	686	94632717	14	2.04	0
ELRC-3293-EUROPARL_covid	v1	ELRC-4244-NTEU_TierA	v1	686	11895609	13	1.89	0
ELRC-3293-EUROPARL_covid	v1	ELRC-4258-NTEU_TierA	v1	686	10898481	12	1.74	0
ELRC-3293-EUROPARL_covid	v1	ELRC-4171-NTEU_TierA	v1	686	6156952	12	1.74	0
ELRC-3293-EUROPARL_covid	v1	NLLB	v1	686	533037982	11	1.60	0
ELRC-3293-EUROPARL_covid	v1	MultiParaCrawl	v7.1	686	79923441	11	1.60	0
ELRC-3293-EUROPARL_covid	v1	ParaCrawl	v7.1	686	79923441	11	1.60	0
ELRC-3293-EUROPARL_covid	v1	ELRC-4217-NTEU_TierA	v1	686	13590557	11	1.60	0
ELRC-3293-EUROPARL_covid	v1	ELRC-4240-NTEU_TierA	v1	686	6832723	11	1.60	0
ELRC-3293-EUROPARL_covid	v1	ELRC-4189-NTEU_TierA	v1	686	6722009	11	1.60	0
ELRC-3293-EUROPARL_covid	v1	ELRC-4149-NTEU_TierA	v1	686	6376442	11	1.60	0
ELRC-3293-EUROPARL_covid	v1	CCMatrix	v1	686	533454428	10	1.45	0
ELRC-3293-EUROPARL_covid	v1	ParaCrawl	v1	686	30276960	10	1.45	0
ELRC-3293-EUROPARL_covid	v1	EUbookshop	v2	686	13496826	9	1.31	0
ELRC-3293-EUROPARL_covid	v1	TildeMODEL	v2018	686	5010796	7	1.02	0
ELRC-3293-EUROPARL_covid	v1	MultiParaCrawl	v5	686	38590372	6	.87	0
ELRC-3293-EUROPARL_covid	v1	ParaCrawl	v5	686	38590372	6	.87	0
ELRC-3293-EUROPARL_covid	v1	ParaCrawl	v4	686	18478509	6	.87	0
ELRC-3293-EUROPARL_covid	v1	ELRC-4198-NTEU_TierA	v1	686	1697490	5	.72	0
ELRC-3293-EUROPARL_covid	v1	OpenSubtitles	v2018	686	21077886	4	.58	0
ELRC-3293-EUROPARL_covid	v1	OpenSubtitles	v2016	686	13567334	4	.58	0
ELRC-3293-EUROPARL_covid	v1	DGT	v4	686	1830013	4	.58	0
ELRC-3293-EUROPARL_covid	v1	ELRC-642-Federal_Foreign_Berl	v1	686	54616	4	.58	0
ELRC-3293-EUROPARL_covid	v1	WikiMatrix	v1	686	23733186	3	.43	0
ELRC-3293-EUROPARL_covid	v1	OpenSubtitles	v2012	686	4839468	3	.43	0
ELRC-3293-EUROPARL_covid	v1	StanfordNLP-NMT	v1.0	686	4760969	3	.43	0
ELRC-3293-EUROPARL_covid	v1	OpenSubtitles	v2013	686	4062476	3	.43	0
ELRC-3293-EUROPARL_covid	v1	XLEnt	v1.1	686	3351823	3	.43	0
ELRC-3293-EUROPARL_covid	v1	XLEnt	v1.2	686	3351823	3	.43	0
ELRC-3293-EUROPARL_covid	v1	XLEnt	v1	686	3351823	3	.43	0
ELRC-3293-EUROPARL_covid	v1	Europarl	v8	686	2110316	3	.43	0
ELRC-3293-EUROPARL_covid	v1	Europarl	v7	686	2110175	3	.43	0
ELRC-3293-EUROPARL_covid	v1	JRC-Acquis	v3.0	686	1976740	3	.43	0
ELRC-3293-EUROPARL_covid	v1	News-Commentary	v16	686	438338	3	.43	0
ELRC-3293-EUROPARL_covid	v1	News-Commentary	v14	686	373709	3	.43	0
ELRC-3293-EUROPARL_covid	v1	News-Commentary	v11	686	269005	3	.43	0
ELRC-3293-EUROPARL_covid	v1	ELRC-1117-CORDIS_News	v1	686	111378	3	.43	0
ELRC-3293-EUROPARL_covid	v1	ELRC-CORDIS_News	v1	686	111378	3	.43	0
ELRC-3293-EUROPARL_covid	v1	ELRC-German_Foreign	v1	686	72159	3	.43	0
ELRC-3293-EUROPARL_covid	v1	KDEdoc	v1	686	26605	3	.43	.01
ELRC-3293-EUROPARL_covid	v1	ELRC-1087-German_Foreign_Offic	v1	686	25366	3	.43	.01
ELRC-3293-EUROPARL_covid	v1	Wikipedia	v1.0	686	2477089	2	.29	0
ELRC-3293-EUROPARL_covid	v1	Europarl	v3	686	1443745	2	.29	0
ELRC-3293-EUROPARL_covid	v1	WikiTitles	v3	686	1349243	2	.29	0
ELRC-3293-EUROPARL_covid	v1	wikimedia	v20230407	686	822231	2	.29	0
ELRC-3293-EUROPARL_covid	v1	ELRC-2714-EMEA	v1	686	707631	2	.29	0
ELRC-3293-EUROPARL_covid	v1	ELRC-EMEA	v1	686	707631	2	.29	0
ELRC-3293-EUROPARL_covid	v1	Tatoeba	v2023-04-12	686	633752	2	.29	0
ELRC-3293-EUROPARL_covid	v1	Tatoeba	v2022-03-03	686	602598	2	.29	0
ELRC-3293-EUROPARL_covid	v1	ELRC_2682	v1	686	585574	2	.29	0
ELRC-3293-EUROPARL_covid	v1	Tatoeba	v2021-03-10	686	556513	2	.29	0
ELRC-3293-EUROPARL_covid	v1	Tatoeba	v2020-11-09	686	545109	2	.29	0
ELRC-3293-EUROPARL_covid	v1	Tatoeba	v2021-07-22	686	531354	2	.29	0
ELRC-3293-EUROPARL_covid	v1	Tatoeba	v2020-05-31	686	523123	2	.29	0
ELRC-3293-EUROPARL_covid	v1	Tatoeba	v20190709	686	484163	2	.29	0
ELRC-3293-EUROPARL_covid	v1	wikimedia	v20210402	686	456180	2	.29	0
ELRC-3293-EUROPARL_covid	v1	ECB	v1	686	350182	2	.29	0
ELRC-3293-EUROPARL_covid	v1	EMEA	v3	686	344800	2	.29	0
ELRC-3293-EUROPARL_covid	v1	TED2020	v1	686	329113	2	.29	0
ELRC-3293-EUROPARL_covid	v1	News-Commentary	v9.0	686	273039	2	.29	0
