corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-3293-EUROPARL_covid	v1	ELRC-EUROPARL_covid	v1	707	1554	707	100.00	45.49
ELRC-3293-EUROPARL_covid	v1	ELRC-3286-EUROPARL_covid	v1	707	872	617	87.27	70.75
ELRC-3293-EUROPARL_covid	v1	ELRC-3303-EUROPARL_covid	v1	707	936	610	86.28	65.17
ELRC-3293-EUROPARL_covid	v1	ELRC-3304-EUROPARL_covid	v1	707	801	599	84.72	74.78
ELRC-3293-EUROPARL_covid	v1	ELRC-3302-EUROPARL_covid	v1	707	820	597	84.44	72.80
ELRC-3293-EUROPARL_covid	v1	ELRC-3301-EUROPARL_covid	v1	707	832	527	74.54	63.34
ELRC-3293-EUROPARL_covid	v1	ELRC-3295-EUROPARL_covid	v1	707	624	480	67.89	76.92
ELRC-3293-EUROPARL_covid	v1	ELRC-3306-EUROPARL_covid	v1	707	706	469	66.33	66.43
ELRC-3293-EUROPARL_covid	v1	ELRC-3287-EUROPARL_covid	v1	707	665	469	66.33	70.52
ELRC-3293-EUROPARL_covid	v1	ELRC-3290-EUROPARL_covid	v1	707	681	465	65.77	68.28
ELRC-3293-EUROPARL_covid	v1	ELRC_2923	v1	707	984	448	63.36	45.52
ELRC-3293-EUROPARL_covid	v1	ELRC-3292-EUROPARL_covid	v1	707	540	445	62.94	82.40
ELRC-3293-EUROPARL_covid	v1	ELRC-3300-EUROPARL_covid	v1	707	626	436	61.66	69.64
ELRC-3293-EUROPARL_covid	v1	ELRC-3297-EUROPARL_covid	v1	707	773	429	60.67	55.49
ELRC-3293-EUROPARL_covid	v1	ELRC-3299-EUROPARL_covid	v1	707	641	428	60.53	66.77
ELRC-3293-EUROPARL_covid	v1	ELRC-3298-EUROPARL_covid	v1	707	642	409	57.85	63.70
ELRC-3293-EUROPARL_covid	v1	ELRC-3291-EUROPARL_covid	v1	707	709	405	57.28	57.12
ELRC-3293-EUROPARL_covid	v1	ELRC-3284-EUROPARL_covid	v1	707	470	400	56.57	85.10
ELRC-3293-EUROPARL_covid	v1	ELRC-3289-EUROPARL_covid	v1	707	613	385	54.45	62.80
ELRC-3293-EUROPARL_covid	v1	ELRC-3305-EUROPARL_covid	v1	707	528	381	53.88	72.15
ELRC-3293-EUROPARL_covid	v1	ELRC-3294-EUROPARL_covid	v1	707	402	325	45.96	80.84
ELRC-3293-EUROPARL_covid	v1	ELRC-3296-EUROPARL_covid	v1	707	524	266	37.62	50.76
ELRC-3293-EUROPARL_covid	v1	ELRC-3288-EUROPARL_covid	v1	707	138	85	12.02	61.59
ELRC-3293-EUROPARL_covid	v1	ParaCrawl	v9	707	877766608	29	4.10	0
ELRC-3293-EUROPARL_covid	v1	CCAligned	v1	707	405094222	26	3.67	0
ELRC-3293-EUROPARL_covid	v1	ELRC-3285-EUROPARL_covid	v1	707	16	14	1.98	87.50
ELRC-3293-EUROPARL_covid	v1	CCMatrix	v1	707	1341614085	11	1.55	0
ELRC-3293-EUROPARL_covid	v1	ELRC-4239-NTEU_TierA	v1	707	11906559	10	1.41	0
ELRC-3293-EUROPARL_covid	v1	ELRC-4268-NTEU_TierA	v1	707	11782507	10	1.41	0
ELRC-3293-EUROPARL_covid	v1	EUbookshop	v2	707	46038769	9	1.27	0
ELRC-3293-EUROPARL_covid	v1	ELRC-4248-NTEU_TierA	v1	707	12854274	9	1.27	0
ELRC-3293-EUROPARL_covid	v1	ELRC-4270-NTEU_TierA	v1	707	7252413	9	1.27	0
ELRC-3293-EUROPARL_covid	v1	ELRC-4271-NTEU_TierA	v1	707	7211577	9	1.27	0
ELRC-3293-EUROPARL_covid	v1	ELRC-4154-NTEU_TierA	v1	707	7119873	9	1.27	0
ELRC-3293-EUROPARL_covid	v1	ELRC-4269-NTEU_TierA	v1	707	7234848	8	1.13	0
ELRC-3293-EUROPARL_covid	v1	TildeMODEL	v2018	707	5686357	8	1.13	0
ELRC-3293-EUROPARL_covid	v1	OpenSubtitles	v2018	707	102548132	5	.70	0
ELRC-3293-EUROPARL_covid	v1	QED	v2.0a	707	7299297	5	.70	0
ELRC-3293-EUROPARL_covid	v1	UNPC	v1.0	707	23776005	4	.56	0
ELRC-3293-EUROPARL_covid	v1	giga-fren	v2	707	20786998	4	.56	0
ELRC-3293-EUROPARL_covid	v1	Europarl	v8	707	2375417	4	.56	0
ELRC-3293-EUROPARL_covid	v1	ELRC-4142-NTEU_TierA	v1	707	2152367	4	.56	0
ELRC-3293-EUROPARL_covid	v1	OpenSubtitles	v1	707	1598451	4	.56	0
ELRC-3293-EUROPARL_covid	v1	MIZAN	v1	707	1016854	4	.56	0
ELRC-3293-EUROPARL_covid	v1	XLEnt	v1.1	707	53628082	3	.42	0
ELRC-3293-EUROPARL_covid	v1	XLEnt	v1	707	53628082	3	.42	0
ELRC-3293-EUROPARL_covid	v1	wikimedia	v20210402	707	11389460	3	.42	0
ELRC-3293-EUROPARL_covid	v1	Tatoeba	v2022-03-03	707	1605560	3	.42	0
ELRC-3293-EUROPARL_covid	v1	Tatoeba	v2021-07-22	707	1497594	3	.42	0
ELRC-3293-EUROPARL_covid	v1	Tatoeba	v2021-03-10	707	1470935	3	.42	0
ELRC-3293-EUROPARL_covid	v1	Tatoeba	v2020-11-09	707	1406533	3	.42	0
ELRC-3293-EUROPARL_covid	v1	Tatoeba	v2020-05-31	707	1346260	3	.42	0
ELRC-3293-EUROPARL_covid	v1	Tatoeba	v20190709	707	1212697	3	.42	0
