corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-Parques_e	v1	ELRC-2639-Parques_e_reservas	v1	264	262	262	99.24	100.00
ELRC-Parques_e	v1	ELRC-2640-Parques_e_reservas	v1	264	247	247	93.56	100.00
ELRC-Parques_e	v1	NLLB	v1	264	863493883	44	16.66	0
ELRC-Parques_e	v1	CCMatrix	v1	264	792640935	43	16.28	0
ELRC-Parques_e	v1	MultiParaCrawl	v7.1	264	101636585	26	9.84	0
ELRC-Parques_e	v1	ParaCrawl	v7.1	264	101636585	26	9.84	0
ELRC-Parques_e	v1	MultiParaCrawl	v5	264	52467121	23	8.71	0
ELRC-Parques_e	v1	ParaCrawl	v5	264	52467121	23	8.71	0
ELRC-Parques_e	v1	ParaCrawl	v1	264	27231791	11	4.16	0
ELRC-Parques_e	v1	MultiParaCrawl	v8	264	198896388	8	3.03	0
ELRC-Parques_e	v1	ParaCrawl	v8	264	198896388	8	3.03	0
ELRC-Parques_e	v1	ParaCrawl	v4	264	34954922	8	3.03	0
ELRC-Parques_e	v1	MultiParaCrawl	v9	264	186898673	7	2.65	0
ELRC-Parques_e	v1	MultiParaCrawl	v9b	264	186898673	7	2.65	0
ELRC-Parques_e	v1	ParaCrawl	v9	264	186898673	7	2.65	0
ELRC-Parques_e	v1	MultiCCAligned	v1.1	264	101926155	2	.75	0
ELRC-Parques_e	v1	MultiCCAligned	v1	264	101926155	2	.75	0
ELRC-Parques_e	v1	CCAligned	v1	264	101926052	2	.75	0
ELRC-Parques_e	v1	ELRC-Localidades_2007	v1	264	1836	1	.37	.05
ELRC-Parques_e	v1	ELRC-2614-Localidades_2007	v1	264	1796	1	.37	.05
ELRC-Parques_e	v1	ELRC-2615-Localidades_2007_Par	v1	264	1661	1	.37	.06
ELRC-Parques_e	v1	ELRC-Museus_2007	v1	264	1380	1	.37	.07
ELRC-Parques_e	v1	ELRC-2616-Museus_2007	v1	264	1333	1	.37	.07
ELRC-Parques_e	v1	ELRC-2617-Museus_2007_Part2	v1	264	1227	1	.37	.08
ELRC-Parques_e	v1	ELRC-Praias_2007	v1	264	676	1	.37	.14
ELRC-Parques_e	v1	ELRC-2641-Praias_2007	v1	264	670	1	.37	.14
ELRC-Parques_e	v1	ELRC-2642-Praias_2007_Part2	v1	264	615	1	.37	.16
ELRC-Parques_e	v1	OpenSubtitles	v2018	264	41690960	0	0	0
ELRC-Parques_e	v1	OpenSubtitles	v2016	264	35807625	0	0	0
ELRC-Parques_e	v1	UNPC	v1.0	264	24315174	0	0	0
ELRC-Parques_e	v1	giga-fren	v2	264	21217380	0	0	0
ELRC-Parques_e	v1	WikiMatrix	v1	264	18782574	0	0	0
ELRC-Parques_e	v1	OpenSubtitles	v2012	264	17459729	0	0	0
ELRC-Parques_e	v1	OpenSubtitles	v2013	264	17425839	0	0	0
ELRC-Parques_e	v1	EUbookshop	v2	264	13739191	0	0	0
ELRC-Parques_e	v1	ELRC-4144-NTEU_TierA	v1	264	12338382	0	0	0
ELRC-Parques_e	v1	ELRC-4159-NTEU_TierA	v1	264	11608197	0	0	0
ELRC-Parques_e	v1	EuroPat	v2	264	11477658	0	0	0
ELRC-Parques_e	v1	MultiUN	v1	264	11157095	0	0	0
ELRC-Parques_e	v1	EuroPat	v3	264	10704065	0	0	0
ELRC-Parques_e	v1	ELRC-4166-NTEU_TierA	v1	264	9417613	0	0	0
ELRC-Parques_e	v1	EuroPat	v1	264	8928690	0	0	0
ELRC-Parques_e	v1	ELRC-4227-NTEU_TierA	v1	264	7353069	0	0	0
ELRC-Parques_e	v1	ELRC-4250-NTEU_TierA	v1	264	7037388	0	0	0
ELRC-Parques_e	v1	ELRC-4212-NTEU_TierA	v1	264	6896775	0	0	0
ELRC-Parques_e	v1	XLEnt	v1.1	264	6739865	0	0	0
ELRC-Parques_e	v1	XLEnt	v1.2	264	6739865	0	0	0
ELRC-Parques_e	v1	XLEnt	v1	264	6739865	0	0	0
ELRC-Parques_e	v1	ELRC-4163-NTEU_TierA	v1	264	6215201	0	0	0
ELRC-Parques_e	v1	TildeMODEL	v2018	264	5564073	0	0	0
ELRC-Parques_e	v1	LinguaTools-WikiTitles	v2014	264	2711542	0	0	0
ELRC-Parques_e	v1	wikimedia	v20230407	264	2675498	0	0	0
ELRC-Parques_e	v1	MBS	v1	264	2272724	0	0	0
ELRC-Parques_e	v1	Europarl	v8	264	2179151	0	0	0
ELRC-Parques_e	v1	Europarl	v7	264	2178831	0	0	0
ELRC-Parques_e	v1	JRC-Acquis	v3.0	264	1939809	0	0	0
ELRC-Parques_e	v1	DGT	v4	264	1879060	0	0	0
ELRC-Parques_e	v1	wikimedia	v20210402	264	1748488	0	0	0
ELRC-Parques_e	v1	ELRC-4241-NTEU_TierA	v1	264	1660511	0	0	0
ELRC-Parques_e	v1	Europarl	v3	264	1444487	0	0	0
ELRC-Parques_e	v1	QED	v2.0a	264	1260820	0	0	0
ELRC-Parques_e	v1	ELRC-5067-SciPar	v1	264	1126592	0	0	0
ELRC-Parques_e	v1	WikiTitles	v3	264	895181	0	0	0
ELRC-Parques_e	v1	Wikipedia	v1.0	264	830552	0	0	0
ELRC-Parques_e	v1	ELRC-2720-EMEA	v1	264	725611	0	0	0
ELRC-Parques_e	v1	ELRC-EMEA	v1	264	725611	0	0	0
ELRC-Parques_e	v1	EhuHac	v1	264	601476	0	0	0
ELRC-Parques_e	v1	Tatoeba	v2023-04-12	264	553671	0	0	0
ELRC-Parques_e	v1	OpenSubtitles	v1	264	534233	0	0	0
ELRC-Parques_e	v1	Tatoeba	v2022-03-03	264	508456	0	0	0
ELRC-Parques_e	v1	Tatoeba	v2021-03-10	264	468676	0	0	0
ELRC-Parques_e	v1	GlobalVoices	v2018q4	264	456827	0	0	0
ELRC-Parques_e	v1	Tatoeba	v2020-11-09	264	452313	0	0	0
ELRC-Parques_e	v1	Tatoeba	v2021-07-22	264	444159	0	0	0
ELRC-Parques_e	v1	TED2020	v1	264	436827	0	0	0
ELRC-Parques_e	v1	Tatoeba	v2020-05-31	264	435336	0	0	0
ELRC-Parques_e	v1	News-Commentary	v16	264	428421	0	0	0
ELRC-Parques_e	v1	GlobalVoices	v2017q3	264	415897	0	0	0
ELRC-Parques_e	v1	Tatoeba	v20190709	264	394392	0	0	0
ELRC-Parques_e	v1	News-Commentary	v14	264	375189	0	0	0
ELRC-Parques_e	v1	GlobalVoices	v2015	264	363982	0	0	0
ELRC-Parques_e	v1	EMEA	v3	264	343391	0	0	0
ELRC-Parques_e	v1	ECB	v1	264	340685	0	0	0
ELRC-Parques_e	v1	News-Commentary	v11	264	268382	0	0	0
ELRC-Parques_e	v1	ELRC-1122-CORDIS_Results_Brief	v1	264	259815	0	0	0
ELRC-Parques_e	v1	ELRC-CORDIS_Results	v1	264	259815	0	0	0
ELRC-Parques_e	v1	News-Commentary	v9.0	264	248304	0	0	0
ELRC-Parques_e	v1	News-Commentary	v9.1	264	248304	0	0	0
ELRC-Parques_e	v1	NeuLab-TedTalks	v1	264	234632	0	0	0
ELRC-Parques_e	v1	Tatoeba	v2	264	224130	0	0	0
ELRC-Parques_e	v1	KDE4	v2	264	166768	0	0	0
ELRC-Parques_e	v1	Books	v1	264	161785	0	0	0
ELRC-Parques_e	v1	TED2013	v1.1	264	158608	0	0	0
ELRC-Parques_e	v1	ELRC-2410-Portal_oficial_turis	v1	264	147718	0	0	0
ELRC-Parques_e	v1	ELRC-1118-CORDIS_News	v1	264	132397	0	0	0
ELRC-Parques_e	v1	ELRC-CORDIS_News	v1	264	132397	0	0	0
ELRC-Parques_e	v1	ELRC-5179-acts_Ukrainian	v1	264	125991	0	0	0
ELRC-Parques_e	v1	EOPC	v2022	264	90399	0	0	0
ELRC-Parques_e	v1	ELRC-EUIPO_law	v1	264	86967	0	0	0
ELRC-Parques_e	v1	ELRA-W0138	v1	264	86966	0	0	0
ELRC-Parques_e	v1	ELRC-1075-EUIPO_law	v1	264	86966	0	0	0
ELRC-Parques_e	v1	OfisPublik	v1	264	61392	0	0	0
ELRC-Parques_e	v1	FFR	v2	264	60877	0	0	0
ELRC-Parques_e	v1	UN	v20090831	264	59269	0	0	0
ELRC-Parques_e	v1	Mozilla-I10n	v1	264	55720	0	0	0
ELRC-Parques_e	v1	ELRC-EUIPO_list	v1	264	53568	0	0	0
ELRC-Parques_e	v1	OpenOffice	v3	264	47108	0	0	0
ELRC-Parques_e	v1	ELRA-W0148	v1	264	44242	0	0	0
ELRC-Parques_e	v1	ELRC-1098-EUIPO_list	v1	264	44242	0	0	0
ELRC-Parques_e	v1	ELRA-W0152	v1	264	44180	0	0	0
ELRC-Parques_e	v1	ELRC-1104-EUIPO_list	v1	264	44180	0	0	0
ELRC-Parques_e	v1	bible-uedin	v1	264	38465	0	0	0
ELRC-Parques_e	v1	ELRA-W0201	v1	264	36234	0	0	0
ELRC-Parques_e	v1	ELRC-638-Luxembourg.lu	v1	264	36234	0	0	0
ELRC-Parques_e	v1	ELRC-5174-French_Polish_Ukrain	v1	264	33741	0	0	0
ELRC-Parques_e	v1	OpenOffice	v2	264	31814	0	0	0
ELRC-Parques_e	v1	ELRA-W0149	v1	264	31464	0	0	0
ELRC-Parques_e	v1	ELRC-1100-EUIPO_list	v1	264	31464	0	0	0
ELRC-Parques_e	v1	ELRA-W0145	v1	264	29224	0	0	0
ELRC-Parques_e	v1	ELRC-1094-EUIPO_list	v1	264	29224	0	0	0
ELRC-Parques_e	v1	ELRC-1087-German_Foreign_Offic	v1	264	25215	0	0	0
ELRC-Parques_e	v1	ELRC-German_Foreign	v1	264	25215	0	0	0
ELRC-Parques_e	v1	ELRC-3569-EUR_LEX_covid	v1	264	23621	0	0	0
ELRC-Parques_e	v1	ELRC-EUR_LEX	v1	264	23621	0	0	0
ELRC-Parques_e	v1	KDEdoc	v1	264	21192	0	0	0
ELRC-Parques_e	v1	ELITR-ECA	v1	264	18653	0	0	0
ELRC-Parques_e	v1	ELRC-2018-EUIPO_2017	v1	264	17385	0	0	0
ELRC-Parques_e	v1	ELRC-EUIPO_2017	v1	264	17385	0	0	0
ELRC-Parques_e	v1	infopankki	v1	264	16357	0	0	0
ELRC-Parques_e	v1	wikimedia	v20190628	264	16201	0	0	0
ELRC-Parques_e	v1	ELRC-1256-government_websites_	v1	264	15683	0	0	0
ELRC-Parques_e	v1	ELRC-government_websites	v1	264	15683	0	0	0
ELRC-Parques_e	v1	ELRC-4329-PRINCIPLE_MVEP_legal	v1	264	15086	0	0	0
ELRC-Parques_e	v1	ELRC-2879-EU_publications_medi	v1	264	13075	0	0	0
ELRC-Parques_e	v1	ELRC-EU_publications	v1	264	13075	0	0	0
ELRC-Parques_e	v1	ELRC-641-Federal_Foreign_Berl	v1	264	11933	0	0	0
ELRC-Parques_e	v1	ELRC-3610-presscorner_covid	v1	264	11187	0	0	0
ELRC-Parques_e	v1	ELRC-presscorner_covid	v1	264	11187	0	0	0
ELRC-Parques_e	v1	ELRC-637-SIP	v1	264	10809	0	0	0
ELRC-Parques_e	v1	Tanzil	v1	264	10657	0	0	0
ELRC-Parques_e	v1	ELRC-816-ANR_containing_major	v1	264	10134	0	0	0
ELRC-Parques_e	v1	EUconst	v1	264	6757	0	0	0
ELRC-Parques_e	v1	ELRC_3382	v1	264	6466	0	0	0
ELRC-Parques_e	v1	GNOME	v1	264	5059	0	0	0
ELRC-Parques_e	v1	MPC1	v1	264	5006	0	0	0
ELRC-Parques_e	v1	ELRC_2922	v1	264	4292	0	0	0
ELRC-Parques_e	v1	ELRC-3074-wikipedia_health	v1	264	4292	0	0	0
ELRC-Parques_e	v1	ELRC-wikipedia_health	v1	264	4292	0	0	0
ELRC-Parques_e	v1	ELRC-2481-Constituio_da_Repbli	v1	264	3917	0	0	0
ELRC-Parques_e	v1	tico-19	v2020-10-28	264	3126	0	0	0
ELRC-Parques_e	v1	tldr-pages	v2023-08-29	264	3016	0	0	0
ELRC-Parques_e	v1	ELRC-Portuguese_legislati	v1	264	3010	0	0	0
ELRC-Parques_e	v1	ELRC-395-Belgian_about_Belgiu	v1	264	2970	0	0	0
ELRC-Parques_e	v1	ELRC-398-Portuguese_legislati	v1	264	2714	0	0	0
ELRC-Parques_e	v1	ELRC-1796-Coalition_Agreement_	v1	264	2589	0	0	0
ELRC-Parques_e	v1	ELRC-3468-EC_EUROPA_covid	v1	264	2567	0	0	0
ELRC-Parques_e	v1	ELRC-EC_EUROPA	v1	264	2567	0	0	0
ELRC-Parques_e	v1	ECDC	v2016-03-16	264	2524	0	0	0
ELRC-Parques_e	v1	ELRC-422-Portuguese_legislati	v1	264	2446	0	0	0
ELRC-Parques_e	v1	ELRC-1797-Budget_Belgium	v1	264	2056	0	0	0
ELRC-Parques_e	v1	ELRC-837-Legal	v1	264	1684	0	0	0
ELRC-Parques_e	v1	ELRC-421-Belgian_government	v1	264	1667	0	0	0
ELRC-Parques_e	v1	WMT-News	v2019	264	1500	0	0	0
ELRC-Parques_e	v1	ELRC-Artigos_visitportuga	v1	264	1495	0	0	0
ELRC-Parques_e	v1	ELRC-2612-Artigos_visitportuga	v1	264	1471	0	0	0
ELRC-Parques_e	v1	ELRC-2613-Artigos_visitportuga	v1	264	1444	0	0	0
ELRC-Parques_e	v1	Salome	v1	264	1254	0	0	0
ELRC-Parques_e	v1	ELRC-1253-Portuguese_law_refer	v1	264	1108	0	0	0
ELRC-Parques_e	v1	ELRC-3208-antibiotic	v1	264	1016	0	0	0
ELRC-Parques_e	v1	ELRC-antibiotic	v1	264	1016	0	0	0
ELRC-Parques_e	v1	DGT	v2019	264	952	0	0	0
ELRC-Parques_e	v1	ELRC-401-Swedish_Labour_Part2	v1	264	789	0	0	0
ELRC-Parques_e	v1	ELRC-3297-EUROPARL_covid	v1	264	745	0	0	0
ELRC-Parques_e	v1	ELRC-EUROPARL_covid	v1	264	745	0	0	0
ELRC-Parques_e	v1	ELRC-406-Swedish_Labour_Part1	v1	264	734	0	0	0
ELRC-Parques_e	v1	ELRC-2480-Estatuto_dos_Deputad	v1	264	677	0	0	0
ELRC-Parques_e	v1	ELRA-W0305	v1	264	639	0	0	0
ELRC-Parques_e	v1	ELRC-436-Swedish_Food	v1	264	639	0	0	0
ELRC-Parques_e	v1	ELRC_2923	v1	264	494	0	0	0
ELRC-Parques_e	v1	ELRC-2732-vaccination	v1	264	485	0	0	0
ELRC-Parques_e	v1	ELRC-vaccination	v1	264	485	0	0	0
ELRC-Parques_e	v1	MDN_Web_Docs	v2023-09-25	264	405	0	0	0
ELRC-Parques_e	v1	ELRC-844-PAeSI__Administratio	v1	264	356	0	0	0
ELRC-Parques_e	v1	ELRC-2611-localidades_alentejo	v1	264	312	0	0	0
ELRC-Parques_e	v1	ELRA-W0307	v1	264	243	0	0	0
