corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-Parques_e	v1	ELRC-2639-Parques_e_reservas	v1	265	265	265	100.00	100.00
ELRC-Parques_e	v1	ELRC-2640-Parques_e_reservas	v1	265	249	249	93.96	100.00
ELRC-Parques_e	v1	CCMatrix	v1	265	859439207	118	44.52	0
ELRC-Parques_e	v1	NLLB	v1	265	857517045	118	44.52	0
ELRC-Parques_e	v1	MultiParaCrawl	v8	265	264377956	22	8.30	0
ELRC-Parques_e	v1	ParaCrawl	v8	265	264377956	22	8.30	0
ELRC-Parques_e	v1	MultiParaCrawl	v7.1	265	80856973	22	8.30	0
ELRC-Parques_e	v1	ParaCrawl	v7.1	265	80856973	22	8.30	0
ELRC-Parques_e	v1	MultiParaCrawl	v9	265	226869093	19	7.16	0
ELRC-Parques_e	v1	MultiParaCrawl	v9b	265	226869093	19	7.16	0
ELRC-Parques_e	v1	ParaCrawl	v9	265	226869093	19	7.16	0
ELRC-Parques_e	v1	MultiParaCrawl	v5	265	38478003	19	7.16	0
ELRC-Parques_e	v1	ParaCrawl	v5	265	38478003	19	7.16	0
ELRC-Parques_e	v1	ELRC-Localidades_2007	v1	265	1602	2	.75	.12
ELRC-Parques_e	v1	ELRC-2614-Localidades_2007	v1	265	1583	2	.75	.12
ELRC-Parques_e	v1	ELRC-2615-Localidades_2007_Par	v1	265	1546	2	.75	.12
ELRC-Parques_e	v1	ELRC-Museus_2007	v1	265	1100	2	.75	.18
ELRC-Parques_e	v1	ELRC-2616-Museus_2007	v1	265	1070	2	.75	.18
ELRC-Parques_e	v1	ELRC-2617-Museus_2007_Part2	v1	265	1026	2	.75	.19
ELRC-Parques_e	v1	MultiCCAligned	v1.1	265	87772506	1	.37	0
ELRC-Parques_e	v1	MultiCCAligned	v1	265	87772506	1	.37	0
ELRC-Parques_e	v1	CCAligned	v1	265	87772466	1	.37	0
ELRC-Parques_e	v1	OpenSubtitles	v2018	265	73554496	1	.37	0
ELRC-Parques_e	v1	OpenSubtitles	v2016	265	62803566	1	.37	0
ELRC-Parques_e	v1	OpenSubtitles	v2012	265	33156044	1	.37	0
ELRC-Parques_e	v1	OpenSubtitles	v2013	265	22632732	1	.37	0
ELRC-Parques_e	v1	ParaCrawl	v1	265	16428932	1	.37	0
ELRC-Parques_e	v1	ELRC-4140-NTEU_TierA	v1	265	11705042	1	.37	0
ELRC-Parques_e	v1	ELRC-4153-NTEU_TierA	v1	265	9300988	1	.37	0
ELRC-Parques_e	v1	XLEnt	v1.1	265	7570294	1	.37	0
ELRC-Parques_e	v1	XLEnt	v1.2	265	7570294	1	.37	0
ELRC-Parques_e	v1	XLEnt	v1	265	7570294	1	.37	0
ELRC-Parques_e	v1	ELRC-4158-NTEU_TierA	v1	265	5936845	1	.37	0
ELRC-Parques_e	v1	ELRC-4233-NTEU_TierA	v1	265	5856590	1	.37	0
ELRC-Parques_e	v1	ELRC-4255-NTEU_TierA	v1	265	5469855	1	.37	0
ELRC-Parques_e	v1	ELRC-4207-NTEU_TierA	v1	265	5162061	1	.37	0
ELRC-Parques_e	v1	DOGC	v2	265	4523454	1	.37	0
ELRC-Parques_e	v1	wikimedia	v20230407	265	3894558	1	.37	0
ELRC-Parques_e	v1	wikimedia	v20210402	265	2575869	1	.37	0
ELRC-Parques_e	v1	LinguaTools-WikiTitles	v2014	265	2395569	1	.37	0
ELRC-Parques_e	v1	JRC-Acquis	v3.0	265	1984923	1	.37	0
ELRC-Parques_e	v1	GlobalVoices	v2018q4	265	940312	1	.37	0
ELRC-Parques_e	v1	GlobalVoices	v2017q3	265	872253	1	.37	0
ELRC-Parques_e	v1	GlobalVoices	v2015	265	730552	1	.37	0
ELRC-Parques_e	v1	EiTB-ParCC	v1	265	632391	1	.37	0
ELRC-Parques_e	v1	EhuHac	v1	265	604105	1	.37	0
ELRC-Parques_e	v1	ELRC-2410-Portal_oficial_turis	v1	265	205294	1	.37	0
ELRC-Parques_e	v1	KDE4	v2	265	176261	1	.37	0
ELRC-Parques_e	v1	Mozilla-I10n	v1	265	54369	1	.37	0
ELRC-Parques_e	v1	ELRC-2502-TERMITUR	v1	265	3310	1	.37	.03
ELRC-Parques_e	v1	ELRC-2638-monumentos_2007	v1	265	2767	1	.37	.03
ELRC-Parques_e	v1	ELRC-2641-Praias_2007	v1	265	628	1	.37	.15
ELRC-Parques_e	v1	ELRC-Praias_2007	v1	265	628	1	.37	.15
ELRC-Parques_e	v1	ELRC-2642-Praias_2007_Part2	v1	265	606	1	.37	.16
ELRC-Parques_e	v1	EuroPat	v3	265	48256036	0	0	0
ELRC-Parques_e	v1	EuroPat	v2	265	41979278	0	0	0
ELRC-Parques_e	v1	ParaCrawl	v4	265	23511028	0	0	0
ELRC-Parques_e	v1	UNPC	v1.0	265	21391207	0	0	0
ELRC-Parques_e	v1	WikiMatrix	v1	265	15180179	0	0	0
ELRC-Parques_e	v1	MultiUN	v1	265	9831955	0	0	0
ELRC-Parques_e	v1	ELRC-4168-NTEU_TierA	v1	265	8832028	0	0	0
ELRC-Parques_e	v1	DOGC	v3	265	8104246	0	0	0
ELRC-Parques_e	v1	EUbookshop	v2	265	6643561	0	0	0
ELRC-Parques_e	v1	TildeMODEL	v2018	265	3810888	0	0	0
ELRC-Parques_e	v1	Europarl	v8	265	2106751	0	0	0
ELRC-Parques_e	v1	Europarl	v7	265	2106618	0	0	0
ELRC-Parques_e	v1	DGT	v4	265	1863560	0	0	0
ELRC-Parques_e	v1	Wikipedia	v1.0	265	1818211	0	0	0
ELRC-Parques_e	v1	QED	v2.0a	265	1690880	0	0	0
ELRC-Parques_e	v1	Europarl	v3	265	1429920	0	0	0
ELRC-Parques_e	v1	OpenSubtitles	v1	265	1395666	0	0	0
ELRC-Parques_e	v1	ELRC-4236-NTEU_TierA	v1	265	1381523	0	0	0
ELRC-Parques_e	v1	WikiTitles	v3	265	812938	0	0	0
ELRC-Parques_e	v1	ELRC-2722-EMEA	v1	265	734279	0	0	0
ELRC-Parques_e	v1	ELRC-EMEA	v1	265	734279	0	0	0
