corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-614-Norwegian_Industrial	v1	MultiParaCrawl	v7.1	1259	323520	786	62.43	.24
ELRC-614-Norwegian_Industrial	v1	ParaCrawl	v7.1	1259	323519	783	62.19	.24
ELRC-614-Norwegian_Industrial	v1	ParaCrawl	v9	1259	294471	492	39.07	.16
ELRC-614-Norwegian_Industrial	v1	HPLT	v2	1259	563780	142	11.27	.02
ELRC-614-Norwegian_Industrial	v1	HPLT	v1.1	1259	132539	16	1.27	.01
ELRC-614-Norwegian_Industrial	v1	HPLT	v1	1259	132539	16	1.27	.01
ELRC-614-Norwegian_Industrial	v1	MultiHPLT	v1.1	1259	132539	16	1.27	.01
ELRC-614-Norwegian_Industrial	v1	KDE4	v2	1259	90925	9	.71	0
ELRC-614-Norwegian_Industrial	v1	GNOME	v1	1259	94063	6	.47	0
ELRC-614-Norwegian_Industrial	v1	Ubuntu	v14.10	1259	42259	4	.31	0
ELRC-614-Norwegian_Industrial	v1	wikimedia	v20230407	1259	14841	2	.15	.01
ELRC-614-Norwegian_Industrial	v1	ELRC-5067-SciPar	v1	1259	2381	1	.07	.04
ELRC-614-Norwegian_Industrial	v1	wikimedia	v20210402	1259	1385	1	.07	.07
ELRC-614-Norwegian_Industrial	v1	ELRC-612-Courts_Norway	v1	1259	1375	1	.07	.07
ELRC-614-Norwegian_Industrial	v1	ELRC-Courts_Norway	v1	1259	1375	1	.07	.07
ELRC-614-Norwegian_Industrial	v1	TED2020	v1	1259	1369	1	.07	.07
ELRC-614-Norwegian_Industrial	v1	Tatoeba	v2020-11-09	1259	966	1	.07	.10
ELRC-614-Norwegian_Industrial	v1	Tatoeba	v2021-03-10	1259	966	1	.07	.10
ELRC-614-Norwegian_Industrial	v1	Tatoeba	v2021-07-22	1259	966	1	.07	.10
ELRC-614-Norwegian_Industrial	v1	Tatoeba	v2022-03-03	1259	966	1	.07	.10
ELRC-614-Norwegian_Industrial	v1	Tatoeba	v2023-04-12	1259	966	1	.07	.10
ELRC-614-Norwegian_Industrial	v1	ELRC-610-Norwegian_Directorat	v1	1259	676	1	.07	.14
ELRC-614-Norwegian_Industrial	v1	ELRC-Norwegian_Directorat	v1	1259	676	1	.07	.14
ELRC-614-Norwegian_Industrial	v1	QED	v2.0a	1259	4046	0	0	0
ELRC-614-Norwegian_Industrial	v1	Tatoeba	v2020-05-31	1259	965	0	0	0
ELRC-614-Norwegian_Industrial	v1	Tatoeba	v20190709	1259	958	0	0	0
ELRC-614-Norwegian_Industrial	v1	wikimedia	v20190628	1259	630	0	0	0
