corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-403-Rights_Arrested	v1	ELRA-W0301	v1	24	21	20	83.33	95.23
ELRC-403-Rights_Arrested	v1	DGT	v2019	24	3659053	10	41.66	0
ELRC-403-Rights_Arrested	v1	CCMatrix	v1	24	73625347	9	37.50	0
ELRC-403-Rights_Arrested	v1	ParaCrawl	v9	24	40082038	5	20.83	0
ELRC-403-Rights_Arrested	v1	ELRC-648-Letter_rights_person	v1	24	63	5	20.83	7.93
ELRC-403-Rights_Arrested	v1	TildeMODEL	v2018	24	2124677	4	16.66	0
ELRC-403-Rights_Arrested	v1	ELRA-W0308	v1	24	70	4	16.66	5.71
ELRC-403-Rights_Arrested	v1	CCAligned	v1	24	12846330	1	4.16	0
ELRC-403-Rights_Arrested	v1	LinguaTools-WikiTitles	v2014	24	8003882	1	4.16	0
ELRC-403-Rights_Arrested	v1	XLEnt	v1.1	24	5202602	1	4.16	0
ELRC-403-Rights_Arrested	v1	XLEnt	v1.2	24	5202602	1	4.16	0
ELRC-403-Rights_Arrested	v1	XLEnt	v1	24	5202602	1	4.16	0
ELRC-403-Rights_Arrested	v1	ELRC-5067-SciPar	v1	24	862076	1	4.16	0
ELRC-403-Rights_Arrested	v1	ELRC-2726-EMEA	v1	24	756950	1	4.16	0
ELRC-403-Rights_Arrested	v1	ELRC-EMEA	v1	24	756950	1	4.16	0
ELRC-403-Rights_Arrested	v1	WikiMatrix	v1	24	668647	1	4.16	0
ELRC-403-Rights_Arrested	v1	EuroPat	v3	24	332120	1	4.16	0
ELRC-403-Rights_Arrested	v1	TED2020	v1	24	293265	1	4.16	0
ELRC-403-Rights_Arrested	v1	ELITR-ECA	v1	24	257916	1	4.16	0
ELRC-403-Rights_Arrested	v1	ELRC-1124-CORDIS_Results_Brief	v1	24	201566	1	4.16	0
ELRC-403-Rights_Arrested	v1	ELRC-CORDIS_Results	v1	24	201566	1	4.16	0
ELRC-403-Rights_Arrested	v1	NeuLab-TedTalks	v1	24	185955	1	4.16	0
ELRC-403-Rights_Arrested	v1	EuroPat	v2	24	88959	1	4.16	0
ELRC-403-Rights_Arrested	v1	ELRC-1120-CORDIS_News	v1	24	87745	1	4.16	0
ELRC-403-Rights_Arrested	v1	ELRC-CORDIS_News	v1	24	87745	1	4.16	0
ELRC-403-Rights_Arrested	v1	Tatoeba	v2022-03-03	24	54736	1	4.16	0
ELRC-403-Rights_Arrested	v1	Tatoeba	v2021-07-22	24	54279	1	4.16	0
ELRC-403-Rights_Arrested	v1	Tatoeba	v2021-03-10	24	54235	1	4.16	0
ELRC-403-Rights_Arrested	v1	Tatoeba	v2020-11-09	24	54179	1	4.16	0
ELRC-403-Rights_Arrested	v1	wikimedia	v20210402	24	51386	1	4.16	0
ELRC-403-Rights_Arrested	v1	GlobalVoices	v2018q4	24	48868	1	4.16	0
ELRC-403-Rights_Arrested	v1	ELRC-975-Science_Poland	v1	24	28134	1	4.16	0
ELRC-403-Rights_Arrested	v1	ELRC-3575-EUR_LEX_covid	v1	24	22105	1	4.16	0
ELRC-403-Rights_Arrested	v1	ELRC-EUR_LEX	v1	24	22105	1	4.16	0
ELRC-403-Rights_Arrested	v1	ELRC-1178-EUIPO_2017	v1	24	17489	1	4.16	0
ELRC-403-Rights_Arrested	v1	ELRC-EUIPO_2017	v1	24	17489	1	4.16	0
ELRC-403-Rights_Arrested	v1	ELRC-674-Polish_Investment_Tr	v1	24	14736	1	4.16	0
ELRC-403-Rights_Arrested	v1	ELRC-2885-EU_publications_medi	v1	24	12751	1	4.16	0
ELRC-403-Rights_Arrested	v1	ELRC-EU_publications	v1	24	12751	1	4.16	0
ELRC-403-Rights_Arrested	v1	ELRC-864-Chancellery_Prime_Mi	v1	24	9385	1	4.16	.01
ELRC-403-Rights_Arrested	v1	ELRC-3616-presscorner_covid	v1	24	7293	1	4.16	.01
ELRC-403-Rights_Arrested	v1	ELRC-presscorner_covid	v1	24	7293	1	4.16	.01
ELRC-403-Rights_Arrested	v1	ELRC-477-Health_Fund	v1	24	5787	1	4.16	.01
ELRC-403-Rights_Arrested	v1	ELRC-945-Business_Poland	v1	24	5491	1	4.16	.01
ELRC-403-Rights_Arrested	v1	ELRC-947-Polish_Aid	v1	24	4568	1	4.16	.02
ELRC-403-Rights_Arrested	v1	ELRC-949-Polish_Tourism_Organ	v1	24	4565	1	4.16	.02
ELRC-403-Rights_Arrested	v1	ELRC-3502-Coronavirus_Law_Pola	v1	24	4429	1	4.16	.02
ELRC-403-Rights_Arrested	v1	ELRC-478-Polish_Food_4	v1	24	4305	1	4.16	.02
ELRC-403-Rights_Arrested	v1	ELRC-858-Export_Promotion_Por	v1	24	4239	1	4.16	.02
ELRC-403-Rights_Arrested	v1	ELRC-481-Polish_Foreign_Affai	v1	24	3653	1	4.16	.02
ELRC-403-Rights_Arrested	v1	ELRC-799-Financial_Stability_	v1	24	3558	1	4.16	.02
ELRC-403-Rights_Arrested	v1	ELRC-483-Polish_Foreign_Affai	v1	24	3459	1	4.16	.02
ELRC-403-Rights_Arrested	v1	ELRC-813-Polish_Foreign_Affai	v1	24	3442	1	4.16	.02
ELRC-403-Rights_Arrested	v1	ELRC-951-US_EMBASSY_CONSULATE	v1	24	3335	1	4.16	.02
ELRC-403-Rights_Arrested	v1	ELRC-888-Employment_Services_	v1	24	2997	1	4.16	.03
ELRC-403-Rights_Arrested	v1	ELRC-479-Polish_Food_2	v1	24	2969	1	4.16	.03
ELRC-403-Rights_Arrested	v1	ELRC-475-Polish_Food	v1	24	2959	1	4.16	.03
ELRC-403-Rights_Arrested	v1	ELRC-480-Polish_Food_3	v1	24	2839	1	4.16	.03
ELRC-403-Rights_Arrested	v1	ELRC-3853-State_Assets	v1	24	2766	1	4.16	.03
ELRC-403-Rights_Arrested	v1	ELRC-953-Centre_Nuclear_Resea	v1	24	2756	1	4.16	.03
ELRC-403-Rights_Arrested	v1	ELRC-841-Employment_Poland_20	v1	24	2715	1	4.16	.03
ELRC-403-Rights_Arrested	v1	ELRC-956-Central_Statistical	v1	24	2690	1	4.16	.03
ELRC-403-Rights_Arrested	v1	ELRC-3555-Law_Higher_Education	v1	24	2680	1	4.16	.03
ELRC-403-Rights_Arrested	v1	ELRC-3852-Development_Funds_Re	v1	24	2641	1	4.16	.03
ELRC-403-Rights_Arrested	v1	ELRC-2610-Polish_Energy_Conser	v1	24	2569	1	4.16	.03
ELRC-403-Rights_Arrested	v1	ELRC-3474-EC_EUROPA_covid	v1	24	2479	1	4.16	.04
ELRC-403-Rights_Arrested	v1	ELRC-EC_EUROPA	v1	24	2479	1	4.16	.04
ELRC-403-Rights_Arrested	v1	ECDC	v2016-03-16	24	2457	1	4.16	.04
ELRC-403-Rights_Arrested	v1	ELRC-867-Defence	v1	24	2448	1	4.16	.04
ELRC-403-Rights_Arrested	v1	ELRC-473-PKN_Orlen	v1	24	2337	1	4.16	.04
ELRC-403-Rights_Arrested	v1	ELRC-898-Science_Centre	v1	24	2296	1	4.16	.04
ELRC-403-Rights_Arrested	v1	ELRC-485-Civil_Aviation_Regul	v1	24	2267	1	4.16	.04
ELRC-403-Rights_Arrested	v1	ELRC-482-Polish_Foreign_Affai	v1	24	2184	1	4.16	.04
ELRC-403-Rights_Arrested	v1	ELRC-798-Financial_Stability_	v1	24	2138	1	4.16	.04
ELRC-403-Rights_Arrested	v1	ELRC-869-Citizens_Information	v1	24	2106	1	4.16	.04
ELRC-403-Rights_Arrested	v1	ELRC-474-Natolin_Centre	v1	24	2022	1	4.16	.04
ELRC-403-Rights_Arrested	v1	ELRC-484-Procurement_2	v1	24	1812	1	4.16	.05
ELRC-403-Rights_Arrested	v1	ELRC-793-POLISH_PHRASE_BOOK	v1	24	1804	1	4.16	.05
ELRC-403-Rights_Arrested	v1	ELRC-958-Centre_Research_Deve	v1	24	1782	1	4.16	.05
ELRC-403-Rights_Arrested	v1	ELRC-878-Digitization	v1	24	1637	1	4.16	.06
ELRC-403-Rights_Arrested	v1	ELRC-486-Procurement_1	v1	24	1570	1	4.16	.06
