corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-403-Rights_Arrested	v1	ELRA-W0301	v1	24	20	19	79.16	95.00
ELRC-403-Rights_Arrested	v1	CCMatrix	v1	24	145080018	8	33.33	0
ELRC-403-Rights_Arrested	v1	DGT	v2019	24	3638405	8	33.33	0
ELRC-403-Rights_Arrested	v1	ParaCrawl	v9	24	96975992	4	16.66	0
ELRC-403-Rights_Arrested	v1	TildeMODEL	v2018	24	3693634	4	16.66	0
ELRC-403-Rights_Arrested	v1	CCAligned	v1	24	14341296	1	4.16	0
ELRC-403-Rights_Arrested	v1	LinguaTools-WikiTitles	v2014	24	11048442	1	4.16	0
ELRC-403-Rights_Arrested	v1	XLEnt	v1.1	24	5645064	1	4.16	0
ELRC-403-Rights_Arrested	v1	XLEnt	v1.2	24	5645064	1	4.16	0
ELRC-403-Rights_Arrested	v1	XLEnt	v1	24	5645064	1	4.16	0
ELRC-403-Rights_Arrested	v1	WikiMatrix	v1	24	2126084	1	4.16	0
ELRC-403-Rights_Arrested	v1	ELRC-2710-EMEA	v1	24	771346	1	4.16	0
ELRC-403-Rights_Arrested	v1	ELRC-EMEA	v1	24	771346	1	4.16	0
ELRC-403-Rights_Arrested	v1	Tatoeba	v2022-03-03	24	492666	1	4.16	0
ELRC-403-Rights_Arrested	v1	Tatoeba	v2021-07-22	24	490263	1	4.16	0
ELRC-403-Rights_Arrested	v1	Tatoeba	v2021-03-10	24	486354	1	4.16	0
ELRC-403-Rights_Arrested	v1	Tatoeba	v2020-11-09	24	482896	1	4.16	0
ELRC-403-Rights_Arrested	v1	TED2020	v1	24	363771	1	4.16	0
ELRC-403-Rights_Arrested	v1	wikimedia	v20210402	24	331197	1	4.16	0
ELRC-403-Rights_Arrested	v1	ELRC-1123-CORDIS_Results_Brief	v1	24	252920	1	4.16	0
ELRC-403-Rights_Arrested	v1	ELRC-CORDIS_Results	v1	24	252920	1	4.16	0
ELRC-403-Rights_Arrested	v1	NeuLab-TedTalks	v1	24	212659	1	4.16	0
ELRC-403-Rights_Arrested	v1	GlobalVoices	v2018q4	24	123507	1	4.16	0
ELRC-403-Rights_Arrested	v1	ELRC-1119-CORDIS_News	v1	24	123346	1	4.16	0
ELRC-403-Rights_Arrested	v1	ELRC-CORDIS_News	v1	24	123346	1	4.16	0
ELRC-403-Rights_Arrested	v1	News-Commentary	v14	24	78536	1	4.16	0
ELRC-403-Rights_Arrested	v1	News-Commentary	v16	24	78535	1	4.16	0
ELRC-403-Rights_Arrested	v1	ELITR-ECA	v1	24	57473	1	4.16	0
ELRC-403-Rights_Arrested	v1	ELRC-1101-EUIPO_list	v1	24	35017	1	4.16	0
ELRC-403-Rights_Arrested	v1	ELRC-EUIPO_list	v1	24	35017	1	4.16	0
ELRC-403-Rights_Arrested	v1	ELRC-5067-SciPar	v1	24	31280	1	4.16	0
ELRC-403-Rights_Arrested	v1	ELRC-1078-EUIPO_law	v1	24	26535	1	4.16	0
ELRC-403-Rights_Arrested	v1	ELRC-EUIPO_law	v1	24	26535	1	4.16	0
ELRC-403-Rights_Arrested	v1	ELRC-3561-EUR_LEX_covid	v1	24	22510	1	4.16	0
ELRC-403-Rights_Arrested	v1	ELRC-EUR_LEX	v1	24	22510	1	4.16	0
ELRC-403-Rights_Arrested	v1	ELRC-2020-EUIPO_2017	v1	24	17220	1	4.16	0
ELRC-403-Rights_Arrested	v1	ELRC-EUIPO_2017	v1	24	17220	1	4.16	0
ELRC-403-Rights_Arrested	v1	ELRC-2871-EU_publications_medi	v1	24	13048	1	4.16	0
ELRC-403-Rights_Arrested	v1	ELRC-EU_publications	v1	24	13048	1	4.16	0
ELRC-403-Rights_Arrested	v1	ELRC-3602-presscorner_covid	v1	24	6714	1	4.16	.01
ELRC-403-Rights_Arrested	v1	ELRC-presscorner_covid	v1	24	6714	1	4.16	.01
ELRC-403-Rights_Arrested	v1	ELRC-5219-COVID_19_Parallel	v1	24	4056	1	4.16	.02
ELRC-403-Rights_Arrested	v1	ELRC-3054-wikipedia_health	v1	24	3189	1	4.16	.03
ELRC-403-Rights_Arrested	v1	ELRC-wikipedia_health	v1	24	3189	1	4.16	.03
ELRC-403-Rights_Arrested	v1	ELRC-3460-EC_EUROPA_covid	v1	24	2841	1	4.16	.03
ELRC-403-Rights_Arrested	v1	ELRC-EC_EUROPA	v1	24	2841	1	4.16	.03
ELRC-403-Rights_Arrested	v1	ECDC	v2016-03-16	24	2441	1	4.16	.04
ELRC-403-Rights_Arrested	v1	ELRC-3198-antibiotic	v1	24	976	1	4.16	.10
ELRC-403-Rights_Arrested	v1	ELRC-antibiotic	v1	24	976	1	4.16	.10
ELRC-403-Rights_Arrested	v1	ELRC-837-Legal	v1	24	950	1	4.16	.10
ELRC-403-Rights_Arrested	v1	ELRC-845-Corpora_legal_text	v1	24	907	1	4.16	.11
ELRC-403-Rights_Arrested	v1	ELRC-3289-EUROPARL_covid	v1	24	649	1	4.16	.15
ELRC-403-Rights_Arrested	v1	ELRC-EUROPARL_covid	v1	24	649	1	4.16	.15
ELRC-403-Rights_Arrested	v1	ELRC-2410-Portal_oficial_turis	v1	24	600	1	4.16	.16
ELRC-403-Rights_Arrested	v1	ELRC-2743-vaccination	v1	24	494	1	4.16	.20
ELRC-403-Rights_Arrested	v1	ELRC-vaccination	v1	24	494	1	4.16	.20
ELRC-403-Rights_Arrested	v1	ELRC-844-PAeSI__Administratio	v1	24	279	1	4.16	.35
ELRC-403-Rights_Arrested	v1	ELRC-832-CHARTER_VALUES_CITIZ	v1	24	62	1	4.16	1.61
ELRC-403-Rights_Arrested	v1	ELRC-416-Swedish_Social_Secur	v1	24	56	1	4.16	1.78
ELRC-403-Rights_Arrested	v1	ELRC-5220-Information_crime_vi	v1	24	16	1	4.16	6.25
ELRC-403-Rights_Arrested	v1	ELRC-Museus_2007	v1	24	9	1	4.16	11.11
ELRC-403-Rights_Arrested	v1	ELRC-2616-Museus_2007	v1	24	5	1	4.16	20.00
ELRC-403-Rights_Arrested	v1	ELRC-2617-Museus_2007_Part2	v1	24	5	1	4.16	20.00
ELRC-403-Rights_Arrested	v1	ELRC-2638-monumentos_2007	v1	24	5	1	4.16	20.00
ELRC-403-Rights_Arrested	v1	ELRC-2480-Estatuto_dos_Deputad	v1	24	2	1	4.16	50.00
ELRC-403-Rights_Arrested	v1	ELRC-2614-Localidades_2007	v1	24	2	1	4.16	50.00
ELRC-403-Rights_Arrested	v1	ELRC-Localidades_2007	v1	24	2	1	4.16	50.00
ELRC-403-Rights_Arrested	v1	OpenSubtitles	v2018	24	28718593	0	0	0
ELRC-403-Rights_Arrested	v1	EUbookshop	v2	24	5801342	0	0	0
ELRC-403-Rights_Arrested	v1	Europarl	v8	24	1906929	0	0	0
ELRC-403-Rights_Arrested	v1	Wikipedia	v1.0	24	944270	0	0	0
ELRC-403-Rights_Arrested	v1	QED	v2.0a	24	542823	0	0	0
ELRC-403-Rights_Arrested	v1	JRC-Acquis	v3.0	24	504433	0	0	0
ELRC-403-Rights_Arrested	v1	Tatoeba	v2020-05-31	24	480007	0	0	0
ELRC-403-Rights_Arrested	v1	Tatoeba	v20190709	24	468411	0	0	0
ELRC-403-Rights_Arrested	v1	EMEA	v3	24	352671	0	0	0
ELRC-403-Rights_Arrested	v1	ECB	v1	24	192767	0	0	0
ELRC-403-Rights_Arrested	v1	KDE4	v2	24	187402	0	0	0
ELRC-403-Rights_Arrested	v1	TED2013	v1.1	24	158226	0	0	0
ELRC-403-Rights_Arrested	v1	Tatoeba	v2	24	134123	0	0	0
