corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-403-Rights_Arrested	v1	ELRA-W0301	v1	22	16	12	54.54	75.00
ELRC-403-Rights_Arrested	v1	DGT	v2019	22	3679234	6	27.27	0
ELRC-403-Rights_Arrested	v1	DGT	v4	22	2027952	6	27.27	0
ELRC-403-Rights_Arrested	v1	ELRC-648-Letter_rights_person	v1	22	65	6	27.27	9.23
ELRC-403-Rights_Arrested	v1	CCMatrix	v1	22	48860900	5	22.72	0
ELRC-403-Rights_Arrested	v1	NLLB	v1	22	48859850	5	22.72	0
ELRC-403-Rights_Arrested	v1	ELRA-W0308	v1	22	87	5	22.72	5.74
ELRC-403-Rights_Arrested	v1	ParaCrawl	v9	22	21402043	2	9.09	0
ELRC-403-Rights_Arrested	v1	ParaCrawl	v8	22	34585108	1	4.54	0
ELRC-403-Rights_Arrested	v1	MultiParaCrawl	v7.1	22	9402609	1	4.54	0
ELRC-403-Rights_Arrested	v1	MultiCCAligned	v1	22	8792897	1	4.54	0
ELRC-403-Rights_Arrested	v1	CCAligned	v1	22	8792737	1	4.54	0
ELRC-403-Rights_Arrested	v1	XLEnt	v1.1	22	2799832	1	4.54	0
ELRC-403-Rights_Arrested	v1	XLEnt	v1.2	22	2799832	1	4.54	0
ELRC-403-Rights_Arrested	v1	XLEnt	v1	22	2799832	1	4.54	0
ELRC-403-Rights_Arrested	v1	LinguaTools-WikiTitles	v2014	22	1795210	1	4.54	0
ELRC-403-Rights_Arrested	v1	ELRC-EMEA	v1	22	774830	1	4.54	0
ELRC-403-Rights_Arrested	v1	ELRC-2711-EMEA	v1	22	774829	1	4.54	0
ELRC-403-Rights_Arrested	v1	ELRC-5067-SciPar	v1	22	742987	1	4.54	0
ELRC-403-Rights_Arrested	v1	WikiMatrix	v1	22	620802	1	4.54	0
ELRC-403-Rights_Arrested	v1	wikimedia	v20230407	22	549337	1	4.54	0
ELRC-403-Rights_Arrested	v1	ELITR-ECA	v1	22	329071	1	4.54	0
ELRC-403-Rights_Arrested	v1	TED2020	v1	22	262648	1	4.54	0
ELRC-403-Rights_Arrested	v1	wikimedia	v20210402	22	229838	1	4.54	0
ELRC-403-Rights_Arrested	v1	NeuLab-TedTalks	v1	22	149750	1	4.54	0
ELRC-403-Rights_Arrested	v1	GlobalVoices	v2018q4	22	112880	1	4.54	0
ELRC-403-Rights_Arrested	v1	Tatoeba	v2023-04-12	22	25970	1	4.54	0
ELRC-403-Rights_Arrested	v1	Tatoeba	v2022-03-03	22	24112	1	4.54	0
ELRC-403-Rights_Arrested	v1	Tatoeba	v2021-07-22	22	23813	1	4.54	0
ELRC-403-Rights_Arrested	v1	Tatoeba	v2021-03-10	22	23365	1	4.54	0
ELRC-403-Rights_Arrested	v1	ELRC-3562-EUR_LEX_covid	v1	22	23018	1	4.54	0
ELRC-403-Rights_Arrested	v1	ELRC-EUR_LEX	v1	22	23018	1	4.54	0
ELRC-403-Rights_Arrested	v1	Tatoeba	v2020-11-09	22	22908	1	4.54	0
ELRC-403-Rights_Arrested	v1	ELRC-1175-EUIPO_2017	v1	22	20025	1	4.54	0
ELRC-403-Rights_Arrested	v1	ELRC-EUIPO_2017	v1	22	20025	1	4.54	0
ELRC-403-Rights_Arrested	v1	ELRC-842-Quarterly_Reports_Pa	v1	22	16713	1	4.54	0
ELRC-403-Rights_Arrested	v1	ELRC-843-collection_reports_G	v1	22	16152	1	4.54	0
ELRC-403-Rights_Arrested	v1	ELRC-2872-EU_publications_medi	v1	22	13085	1	4.54	0
ELRC-403-Rights_Arrested	v1	ELRC-EU_publications	v1	22	13085	1	4.54	0
ELRC-403-Rights_Arrested	v1	ELRC-649-Greek_administration	v1	22	12510	1	4.54	0
ELRC-403-Rights_Arrested	v1	ELRC-3603-presscorner_covid	v1	22	6626	1	4.54	.01
ELRC-403-Rights_Arrested	v1	ELRC-presscorner_covid	v1	22	6626	1	4.54	.01
ELRC-403-Rights_Arrested	v1	ELRC-Press_Releases	v1	22	6058	1	4.54	.01
ELRC-403-Rights_Arrested	v1	ELRC-936-Prime_Minister_Helle	v1	22	5268	1	4.54	.01
ELRC-403-Rights_Arrested	v1	ELRC-1787-Press_Releases_PIO	v1	22	5131	1	4.54	.01
ELRC-403-Rights_Arrested	v1	ELRC-PIO_Publication	v1	22	3945	1	4.54	.02
ELRC-403-Rights_Arrested	v1	ELRC-1984-Hellenic_Gaming_Comm	v1	22	3870	1	4.54	.02
ELRC-403-Rights_Arrested	v1	ELRC-932-Hellenic_Foreign_Aff	v1	22	3428	1	4.54	.02
ELRC-403-Rights_Arrested	v1	ELRC-1067-PIO_Publication_Wind	v1	22	2628	1	4.54	.03
ELRC-403-Rights_Arrested	v1	ECDC	v2016-03-16	22	2431	1	4.54	.04
ELRC-403-Rights_Arrested	v1	ELRC-3461-EC_EUROPA_covid	v1	22	2233	1	4.54	.04
ELRC-403-Rights_Arrested	v1	ELRC-EC_EUROPA	v1	22	2233	1	4.54	.04
ELRC-403-Rights_Arrested	v1	ELRC-1981-EQF_Referencing_Repo	v1	22	2100	1	4.54	.04
ELRC-403-Rights_Arrested	v1	ELRC-652-Greek_law	v1	22	1980	1	4.54	.05
ELRC-403-Rights_Arrested	v1	ELRC-3058-wikipedia_health	v1	22	1871	1	4.54	.05
ELRC-403-Rights_Arrested	v1	ELRC-wikipedia_health	v1	22	1871	1	4.54	.05
ELRC-403-Rights_Arrested	v1	ELRC-1020-collection_about_Cyp	v1	22	1869	1	4.54	.05
ELRC-403-Rights_Arrested	v1	ELRC-1070-Press_Information_Cy	v1	22	1862	1	4.54	.05
ELRC-403-Rights_Arrested	v1	ELRC-1970-governmental_about_M	v1	22	1432	1	4.54	.06
ELRC-403-Rights_Arrested	v1	ELRC-1065-PIO_Publication_Cypr	v1	22	1321	1	4.54	.07
ELRC-403-Rights_Arrested	v1	ELRC-419-Greek_legislation_An	v1	22	1066	1	4.54	.09
ELRC-403-Rights_Arrested	v1	ELRC-1986-Constitution_Greece	v1	22	1022	1	4.54	.09
ELRC-403-Rights_Arrested	v1	ELRC-3199-antibiotic	v1	22	989	1	4.54	.10
ELRC-403-Rights_Arrested	v1	ELRC-antibiotic	v1	22	989	1	4.54	.10
ELRC-403-Rights_Arrested	v1	ELRC-5160-Press_Releases_PIO	v1	22	951	1	4.54	.10
ELRC-403-Rights_Arrested	v1	ELRC-3290-EUROPARL_covid	v1	22	692	1	4.54	.14
ELRC-403-Rights_Arrested	v1	ELRC-EUROPARL_covid	v1	22	692	1	4.54	.14
ELRC-403-Rights_Arrested	v1	ELRC-2735-vaccination	v1	22	518	1	4.54	.19
ELRC-403-Rights_Arrested	v1	ELRC-vaccination	v1	22	518	1	4.54	.19
ELRC-403-Rights_Arrested	v1	ELRC-663-Memorandum_a_ESM	v1	22	431	1	4.54	.23
ELRC-403-Rights_Arrested	v1	ELRC-646-International_Judici	v1	22	218	1	4.54	.45
ELRC-403-Rights_Arrested	v1	ELRC-3857-State_Budget_Executi	v1	22	180	1	4.54	.55
ELRC-403-Rights_Arrested	v1	ELRC-745-Convention_against_T	v1	22	164	1	4.54	.60
ELRC-403-Rights_Arrested	v1	ELRC-656-Macroeconomic_Develo	v1	22	150	1	4.54	.66
ELRC-403-Rights_Arrested	v1	ELRC-496-Convention_transfer_	v1	22	112	1	4.54	.89
ELRC-403-Rights_Arrested	v1	ELRC-662-Expression_interest	v1	22	85	1	4.54	1.17
ELRC-403-Rights_Arrested	v1	ELRC-658-Methodological_Recon	v1	22	45	1	4.54	2.22
ELRC-403-Rights_Arrested	v1	ELRC-1022-COMPULSORY_EXPROPRIA	v1	22	38	1	4.54	2.63
ELRC-403-Rights_Arrested	v1	ELRC-3856-PRESS	v1	22	35	1	4.54	2.85
ELRC-403-Rights_Arrested	v1	ELRC-416-Swedish_Social_Secur	v1	22	30	1	4.54	3.33
ELRC-403-Rights_Arrested	v1	ELRC-1021-Commitment_Property_	v1	22	23	1	4.54	4.34
ELRC-403-Rights_Arrested	v1	OpenSubtitles	v2018	22	33318146	0	0	0
ELRC-403-Rights_Arrested	v1	OpenSubtitles	v2016	22	26021007	0	0	0
