corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-403-Rights_Arrested	v1	ELRA-W0301	v1	24	18	12	50.00	66.66
ELRC-403-Rights_Arrested	v1	ELRC-648-Letter_rights_person	v1	24	60	6	25.00	10.00
ELRC-403-Rights_Arrested	v1	ELRA-W0308	v1	24	71	5	20.83	7.04
ELRC-403-Rights_Arrested	v1	ParaCrawl	v9	24	13264298	1	4.16	0
ELRC-403-Rights_Arrested	v1	ParaCrawl	v8	24	11927055	1	4.16	0
ELRC-403-Rights_Arrested	v1	MultiCCAligned	v1	24	10351609	1	4.16	0
ELRC-403-Rights_Arrested	v1	CCAligned	v1	24	10351428	1	4.16	0
ELRC-403-Rights_Arrested	v1	MultiParaCrawl	v7.1	24	6470710	1	4.16	0
ELRC-403-Rights_Arrested	v1	LinguaTools-WikiTitles	v2014	24	2444290	1	4.16	0
ELRC-403-Rights_Arrested	v1	XLEnt	v1.1	24	2394543	1	4.16	0
ELRC-403-Rights_Arrested	v1	XLEnt	v1.2	24	2394543	1	4.16	0
ELRC-403-Rights_Arrested	v1	XLEnt	v1	24	2394543	1	4.16	0
ELRC-403-Rights_Arrested	v1	MaCoCu	v2	24	1760778	1	4.16	0
ELRC-403-Rights_Arrested	v1	MultiMaCoCu	v2	24	1760778	1	4.16	0
ELRC-403-Rights_Arrested	v1	ELRC-2712-EMEA	v1	24	766010	1	4.16	0
ELRC-403-Rights_Arrested	v1	ELRC-EMEA	v1	24	766008	1	4.16	0
ELRC-403-Rights_Arrested	v1	WikiMatrix	v1	24	357970	1	4.16	0
ELRC-403-Rights_Arrested	v1	TED2020	v1	24	243925	1	4.16	0
ELRC-403-Rights_Arrested	v1	ELITR-ECA	v1	24	228660	1	4.16	0
ELRC-403-Rights_Arrested	v1	NeuLab-TedTalks	v1	24	178322	1	4.16	0
ELRC-403-Rights_Arrested	v1	wikimedia	v20230407	24	60073	1	4.16	0
ELRC-403-Rights_Arrested	v1	ELRC-768-corpora_State_Admini	v1	24	50413	1	4.16	0
ELRC-403-Rights_Arrested	v1	wikimedia	v20210402	24	32277	1	4.16	0
ELRC-403-Rights_Arrested	v1	ELRC-3563-EUR_LEX_covid	v1	24	23000	1	4.16	0
ELRC-403-Rights_Arrested	v1	ELRC-EUR_LEX	v1	24	23000	1	4.16	0
ELRC-403-Rights_Arrested	v1	ELRC-1176-EUIPO_2017	v1	24	19606	1	4.16	0
ELRC-403-Rights_Arrested	v1	ELRC-EUIPO_2017	v1	24	19606	1	4.16	0
ELRC-403-Rights_Arrested	v1	Tatoeba	v2023-04-12	24	17835	1	4.16	0
ELRC-403-Rights_Arrested	v1	Tatoeba	v2022-03-03	24	17803	1	4.16	0
ELRC-403-Rights_Arrested	v1	Tatoeba	v2021-07-22	24	17800	1	4.16	0
ELRC-403-Rights_Arrested	v1	Tatoeba	v2020-11-09	24	17794	1	4.16	0
ELRC-403-Rights_Arrested	v1	Tatoeba	v2021-03-10	24	17794	1	4.16	0
ELRC-403-Rights_Arrested	v1	ELRC-913-2018_Proposal_a	v1	24	14194	1	4.16	0
ELRC-403-Rights_Arrested	v1	ELRC-2873-EU_publications_medi	v1	24	13143	1	4.16	0
ELRC-403-Rights_Arrested	v1	ELRC-EU_publications	v1	24	13143	1	4.16	0
ELRC-403-Rights_Arrested	v1	ELRC-664-administration	v1	24	11261	1	4.16	0
ELRC-403-Rights_Arrested	v1	ELRC-1158-Official_Tourism_Por	v1	24	10617	1	4.16	0
ELRC-403-Rights_Arrested	v1	ELRC-3604-presscorner_covid	v1	24	7191	1	4.16	.01
ELRC-403-Rights_Arrested	v1	ELRC-presscorner_covid	v1	24	7191	1	4.16	.01
ELRC-403-Rights_Arrested	v1	GlobalVoices	v2018q4	24	5664	1	4.16	.01
ELRC-403-Rights_Arrested	v1	ELRC-1000-legislation_Bulgaria	v1	24	4610	1	4.16	.02
ELRC-403-Rights_Arrested	v1	ELRC-408-transport	v1	24	3270	1	4.16	.03
ELRC-403-Rights_Arrested	v1	ELRC-1060-Information_society	v1	24	3257	1	4.16	.03
ELRC-403-Rights_Arrested	v1	ELRC-437-Bulgarian_strategic_	v1	24	2623	1	4.16	.03
ELRC-403-Rights_Arrested	v1	ECDC	v2016-03-16	24	2466	1	4.16	.04
ELRC-403-Rights_Arrested	v1	ELRC-3462-EC_EUROPA_covid	v1	24	2421	1	4.16	.04
ELRC-403-Rights_Arrested	v1	ELRC-EC_EUROPA	v1	24	2421	1	4.16	.04
ELRC-403-Rights_Arrested	v1	ELRC-1056-open_broadband_infor	v1	24	2384	1	4.16	.04
ELRC-403-Rights_Arrested	v1	ELRC-1055-ICT_Transport	v1	24	2376	1	4.16	.04
ELRC-403-Rights_Arrested	v1	ELRC-5067-SciPar	v1	24	2302	1	4.16	.04
ELRC-403-Rights_Arrested	v1	ELRC-391-Bulgarian_strategic_	v1	24	2149	1	4.16	.04
ELRC-403-Rights_Arrested	v1	ELRC-1054-health_care_social	v1	24	2097	1	4.16	.04
ELRC-403-Rights_Arrested	v1	ELRC-412-EJTN_Handbook	v1	24	1843	1	4.16	.05
ELRC-403-Rights_Arrested	v1	ELRC-471-Bugarian_Revenue	v1	24	1132	1	4.16	.08
ELRC-403-Rights_Arrested	v1	ELRC-3200-antibiotic	v1	24	889	1	4.16	.11
ELRC-403-Rights_Arrested	v1	ELRC-antibiotic	v1	24	889	1	4.16	.11
ELRC-403-Rights_Arrested	v1	ELRC-3291-EUROPARL_covid	v1	24	727	1	4.16	.13
ELRC-403-Rights_Arrested	v1	ELRC-EUROPARL_covid	v1	24	727	1	4.16	.13
ELRC-403-Rights_Arrested	v1	ELRC-3060-wikipedia_health	v1	24	630	1	4.16	.15
ELRC-403-Rights_Arrested	v1	ELRC-wikipedia_health	v1	24	630	1	4.16	.15
ELRC-403-Rights_Arrested	v1	ELRC-2733-vaccination	v1	24	523	1	4.16	.19
ELRC-403-Rights_Arrested	v1	ELRC-vaccination	v1	24	523	1	4.16	.19
ELRC-403-Rights_Arrested	v1	ELRC-2549-Report_Best_practice	v1	24	215	1	4.16	.46
ELRC-403-Rights_Arrested	v1	ELRC-2546-Competition_Economic	v1	24	29	1	4.16	3.44
ELRC-403-Rights_Arrested	v1	CCMatrix	v1	24	44333768	0	0	0
ELRC-403-Rights_Arrested	v1	NLLB	v1	24	44332999	0	0	0
