corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-403-Rights_Arrested	v1	ELRA-W0301	v1	24	23	22	91.66	95.65
ELRC-403-Rights_Arrested	v1	ELRC-4217-NTEU_TierA	v1	24	13590557	2	8.33	0
ELRC-403-Rights_Arrested	v1	ELRC-4244-NTEU_TierA	v1	24	11895609	2	8.33	0
ELRC-403-Rights_Arrested	v1	ELRC-4258-NTEU_TierA	v1	24	10898481	2	8.33	0
ELRC-403-Rights_Arrested	v1	ELRC-4240-NTEU_TierA	v1	24	6832723	2	8.33	0
ELRC-403-Rights_Arrested	v1	ELRC-4189-NTEU_TierA	v1	24	6722009	2	8.33	0
ELRC-403-Rights_Arrested	v1	ELRC-4149-NTEU_TierA	v1	24	6376442	2	8.33	0
ELRC-403-Rights_Arrested	v1	ELRC-4171-NTEU_TierA	v1	24	6156952	2	8.33	0
ELRC-403-Rights_Arrested	v1	OpenSubtitles	v2018	24	21077886	1	4.16	0
ELRC-403-Rights_Arrested	v1	OpenSubtitles	v2016	24	13567334	1	4.16	0
ELRC-403-Rights_Arrested	v1	EUbookshop	v2	24	13496826	1	4.16	0
ELRC-403-Rights_Arrested	v1	TildeMODEL	v2018	24	5010796	1	4.16	0
ELRC-403-Rights_Arrested	v1	OpenSubtitles	v2013	24	4062476	1	4.16	0
ELRC-403-Rights_Arrested	v1	CCMatrix	v1	24	533454428	0	0	0
ELRC-403-Rights_Arrested	v1	NLLB	v1	24	533037982	0	0	0
ELRC-403-Rights_Arrested	v1	MultiParaCrawl	v9	24	220525299	0	0	0
ELRC-403-Rights_Arrested	v1	MultiParaCrawl	v9b	24	220525299	0	0	0
ELRC-403-Rights_Arrested	v1	ParaCrawl	v9	24	220525299	0	0	0
ELRC-403-Rights_Arrested	v1	MultiParaCrawl	v8	24	181982536	0	0	0
ELRC-403-Rights_Arrested	v1	ParaCrawl	v8	24	181982536	0	0	0
ELRC-403-Rights_Arrested	v1	MultiCCAligned	v1.1	24	94632804	0	0	0
ELRC-403-Rights_Arrested	v1	MultiCCAligned	v1	24	94632804	0	0	0
ELRC-403-Rights_Arrested	v1	CCAligned	v1	24	94632717	0	0	0
ELRC-403-Rights_Arrested	v1	MultiParaCrawl	v7.1	24	79923441	0	0	0
ELRC-403-Rights_Arrested	v1	ParaCrawl	v7.1	24	79923441	0	0	0
ELRC-403-Rights_Arrested	v1	MultiParaCrawl	v5	24	38590372	0	0	0
ELRC-403-Rights_Arrested	v1	ParaCrawl	v5	24	38590372	0	0	0
ELRC-403-Rights_Arrested	v1	ParaCrawl	v1	24	30276960	0	0	0
ELRC-403-Rights_Arrested	v1	WikiMatrix	v1	24	23733186	0	0	0
ELRC-403-Rights_Arrested	v1	EuroPat	v3	24	19352179	0	0	0
ELRC-403-Rights_Arrested	v1	ParaCrawl	v4	24	18478509	0	0	0
ELRC-403-Rights_Arrested	v1	EuroPat	v2	24	15393512	0	0	0
ELRC-403-Rights_Arrested	v1	EuroPat	v1	24	12552876	0	0	0
ELRC-403-Rights_Arrested	v1	OpenSubtitles	v2012	24	4839468	0	0	0
ELRC-403-Rights_Arrested	v1	StanfordNLP-NMT	v1.0	24	4760969	0	0	0
ELRC-403-Rights_Arrested	v1	XLEnt	v1.1	24	3351823	0	0	0
ELRC-403-Rights_Arrested	v1	XLEnt	v1.2	24	3351823	0	0	0
ELRC-403-Rights_Arrested	v1	XLEnt	v1	24	3351823	0	0	0
ELRC-403-Rights_Arrested	v1	Wikipedia	v1.0	24	2477089	0	0	0
