corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-403-Rights_Arrested	v1	ELRA-W0301	v1	24	21	21	87.50	100.00
ELRC-403-Rights_Arrested	v1	ParaCrawl	v9	24	89135870	3	12.50	0
ELRC-403-Rights_Arrested	v1	CCMatrix	v1	24	106106500	2	8.33	0
ELRC-403-Rights_Arrested	v1	CCAligned	v1	24	13043190	1	4.16	0
ELRC-403-Rights_Arrested	v1	XLEnt	v1.1	24	5789605	1	4.16	0
ELRC-403-Rights_Arrested	v1	XLEnt	v1	24	5789605	1	4.16	0
ELRC-403-Rights_Arrested	v1	DGT	v2019	24	3543639	1	4.16	0
ELRC-403-Rights_Arrested	v1	TildeMODEL	v2018	24	3481744	1	4.16	0
ELRC-403-Rights_Arrested	v1	WikiMatrix	v1	24	796508	1	4.16	0
ELRC-403-Rights_Arrested	v1	ELRC-2707-EMEA	v1	24	755014	1	4.16	0
ELRC-403-Rights_Arrested	v1	ELRC-EMEA	v1	24	755014	1	4.16	0
ELRC-403-Rights_Arrested	v1	TED2020	v1	24	312281	1	4.16	0
ELRC-403-Rights_Arrested	v1	ELITR-ECA	v1	24	249246	1	4.16	0
ELRC-403-Rights_Arrested	v1	Tatoeba	v2022-03-03	24	75815	1	4.16	0
ELRC-403-Rights_Arrested	v1	Tatoeba	v2021-07-22	24	75072	1	4.16	0
ELRC-403-Rights_Arrested	v1	Tatoeba	v2021-03-10	24	74031	1	4.16	0
ELRC-403-Rights_Arrested	v1	Tatoeba	v2020-11-09	24	72370	1	4.16	0
ELRC-403-Rights_Arrested	v1	wikimedia	v20210402	24	68829	1	4.16	0
ELRC-403-Rights_Arrested	v1	News-Commentary	v16	24	57086	1	4.16	0
ELRC-403-Rights_Arrested	v1	News-Commentary	v14	24	57085	1	4.16	0
ELRC-403-Rights_Arrested	v1	GlobalVoices	v2018q4	24	40766	1	4.16	0
ELRC-403-Rights_Arrested	v1	ELRC-3558-EUR_LEX_covid	v1	24	22463	1	4.16	0
ELRC-403-Rights_Arrested	v1	ELRC-EUR_LEX	v1	24	22463	1	4.16	0
ELRC-403-Rights_Arrested	v1	ELRC-2024-EUIPO_2017	v1	24	17238	1	4.16	0
ELRC-403-Rights_Arrested	v1	ELRC-EUIPO_2017	v1	24	17238	1	4.16	0
ELRC-403-Rights_Arrested	v1	ELRC-2868-EU_publications_medi	v1	24	13173	1	4.16	0
ELRC-403-Rights_Arrested	v1	ELRC-EU_publications	v1	24	13173	1	4.16	0
ELRC-403-Rights_Arrested	v1	ELRC-3599-presscorner_covid	v1	24	6802	1	4.16	.01
ELRC-403-Rights_Arrested	v1	ELRC-presscorner_covid	v1	24	6802	1	4.16	.01
ELRC-403-Rights_Arrested	v1	ELRC-84-Dutch_Government	v1	24	6536	1	4.16	.01
ELRC-403-Rights_Arrested	v1	ELRC-3457-EC_EUROPA_covid	v1	24	2391	1	4.16	.04
ELRC-403-Rights_Arrested	v1	ELRC-EC_EUROPA	v1	24	2391	1	4.16	.04
ELRC-403-Rights_Arrested	v1	ELRC-3044-wikipedia_health	v1	24	932	1	4.16	.10
ELRC-403-Rights_Arrested	v1	ELRC-wikipedia_health	v1	24	932	1	4.16	.10
ELRC-403-Rights_Arrested	v1	ELRC-3286-EUROPARL_covid	v1	24	888	1	4.16	.11
ELRC-403-Rights_Arrested	v1	ELRC-EUROPARL_covid	v1	24	888	1	4.16	.11
ELRC-403-Rights_Arrested	v1	ELRC-3195-antibiotic	v1	24	805	1	4.16	.12
ELRC-403-Rights_Arrested	v1	ELRC-antibiotic	v1	24	805	1	4.16	.12
ELRC-403-Rights_Arrested	v1	ELRC-2742-vaccination	v1	24	495	1	4.16	.20
ELRC-403-Rights_Arrested	v1	ELRC-vaccination	v1	24	495	1	4.16	.20
ELRC-403-Rights_Arrested	v1	ELRC-2612-Artigos_visitportuga	v1	24	4	1	4.16	25.00
ELRC-403-Rights_Arrested	v1	ELRC-2638-monumentos_2007	v1	24	4	1	4.16	25.00
ELRC-403-Rights_Arrested	v1	ELRC-Artigos_visitportuga	v1	24	4	1	4.16	25.00
ELRC-403-Rights_Arrested	v1	ELRC-2614-Localidades_2007	v1	24	3	1	4.16	33.33
ELRC-403-Rights_Arrested	v1	ELRC-Localidades_2007	v1	24	3	1	4.16	33.33
ELRC-403-Rights_Arrested	v1	OpenSubtitles	v2018	24	30779675	0	0	0
ELRC-403-Rights_Arrested	v1	EUbookshop	v2	24	5367397	0	0	0
ELRC-403-Rights_Arrested	v1	Europarl	v8	24	1986220	0	0	0
ELRC-403-Rights_Arrested	v1	Wikipedia	v1.0	24	791459	0	0	0
ELRC-403-Rights_Arrested	v1	JRC-Acquis	v3.0	24	502276	0	0	0
ELRC-403-Rights_Arrested	v1	QED	v2.0a	24	385191	0	0	0
ELRC-403-Rights_Arrested	v1	Tanzil	v1	24	372432	0	0	0
ELRC-403-Rights_Arrested	v1	EMEA	v3	24	352016	0	0	0
ELRC-403-Rights_Arrested	v1	OpenSubtitles	v1	24	275351	0	0	0
ELRC-403-Rights_Arrested	v1	KDE4	v2	24	161655	0	0	0
ELRC-403-Rights_Arrested	v1	TED2013	v1.1	24	144900	0	0	0
ELRC-403-Rights_Arrested	v1	ECB	v1	24	126344	0	0	0
ELRC-403-Rights_Arrested	v1	Ubuntu	v14.10	24	110108	0	0	0
ELRC-403-Rights_Arrested	v1	Tatoeba	v2020-05-31	24	71665	0	0	0
ELRC-403-Rights_Arrested	v1	Tatoeba	v20190709	24	70059	0	0	0
ELRC-403-Rights_Arrested	v1	GNOME	v1	24	60856	0	0	0
ELRC-403-Rights_Arrested	v1	bible-uedin	v1	24	57722	0	0	0
ELRC-403-Rights_Arrested	v1	Books	v1	24	38507	0	0	0
ELRC-403-Rights_Arrested	v1	GlobalVoices	v2017q3	24	37839	0	0	0
ELRC-403-Rights_Arrested	v1	GlobalVoices	v2015	24	31866	0	0	0
ELRC-403-Rights_Arrested	v1	News-Commentary	v11	24	19392	0	0	0
