corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ChuBiCo	v1	NLLB	v1	1000235	407525371	34943	3.49	0
ChuBiCo	v1	OpenSubtitles	v2018	1000235	25317409	21223	2.12	.08
ChuBiCo	v1	CCMatrix	v1	1000235	107495399	19223	1.92	.01
ChuBiCo	v1	OpenSubtitles	v2016	1000235	18909647	19234	1.92	.10
ChuBiCo	v1	ParaCrawl	v1	1000235	9893906	14370	1.43	.14
ChuBiCo	v1	bible-uedin	v1	1000235	34670	13665	1.36	39.41
ChuBiCo	v1	CCAligned	v1	1000235	72184499	13409	1.34	.01
ChuBiCo	v1	MultiCCAligned	v1	1000235	72184380	13409	1.34	.01
ChuBiCo	v1	MultiCCAligned	v1.1	1000235	72184380	13409	1.34	.01
ChuBiCo	v1	OpenSubtitles	v2012	1000235	6098634	12799	1.27	.20
ChuBiCo	v1	OpenSubtitles	v2013	1000235	5721569	12760	1.27	.22
ChuBiCo	v1	MultiParaCrawl	v7.1	1000235	5497548	10895	1.08	.19
ChuBiCo	v1	MultiParaCrawl	v8	1000235	5497548	10895	1.08	.19
ChuBiCo	v1	MultiParaCrawl	v9	1000235	5497548	10895	1.08	.19
ChuBiCo	v1	MultiParaCrawl	v9b	1000235	5497548	10895	1.08	.19
ChuBiCo	v1	ParaCrawl	v7.1	1000235	5497548	10895	1.08	.19
ChuBiCo	v1	ParaCrawl	v8	1000235	5497548	10895	1.08	.19
ChuBiCo	v1	ParaCrawl	v9	1000235	5497548	10895	1.08	.19
ChuBiCo	v1	Tatoeba	v2023-04-12	1000235	992838	5630	.56	.56
ChuBiCo	v1	Tatoeba	v2022-03-03	1000235	915518	5420	.54	.59
ChuBiCo	v1	Tatoeba	v2021-03-10	1000235	848702	5185	.51	.61
ChuBiCo	v1	Tatoeba	v2020-11-09	1000235	827336	5121	.51	.61
ChuBiCo	v1	Tatoeba	v2021-07-22	1000235	817443	5011	.50	.61
ChuBiCo	v1	Tatoeba	v2020-05-31	1000235	780617	4956	.49	.63
ChuBiCo	v1	Tatoeba	v20190709	1000235	707362	4539	.45	.64
ChuBiCo	v1	QED	v2.0a	1000235	841910	4265	.42	.50
ChuBiCo	v1	WikiMatrix	v1	1000235	17796859	3355	.33	.01
ChuBiCo	v1	OpenSubtitles	v1	1000235	83473	1955	.19	2.34
ChuBiCo	v1	Tatoeba	v2	1000235	154660	1753	.17	1.13
ChuBiCo	v1	TED2020	v1	1000235	426136	1341	.13	.31
ChuBiCo	v1	wikimedia	v20230407	1000235	3472691	1103	.11	.03
ChuBiCo	v1	NeuLab-TedTalks	v1	1000235	253570	951	.09	.37
ChuBiCo	v1	wikimedia	v20210402	1000235	2066455	739	.07	.03
ChuBiCo	v1	UNPC	v1.0	1000235	21234699	685	.06	0
ChuBiCo	v1	GlobalVoices	v2018q4	1000235	199016	499	.04	.25
ChuBiCo	v1	LinguaTools-WikiTitles	v2014	1000235	1935298	343	.03	.01
ChuBiCo	v1	WikiTitles	v3	1000235	1034886	315	.03	.03
ChuBiCo	v1	Wikipedia	v1.0	1000235	659214	345	.03	.05
ChuBiCo	v1	GlobalVoices	v2017q3	1000235	157414	380	.03	.24
ChuBiCo	v1	TED2013	v1.1	1000235	132320	306	.03	.23
ChuBiCo	v1	XLEnt	v1	1000235	6553510	289	.02	0
ChuBiCo	v1	XLEnt	v1.1	1000235	6553510	289	.02	0
ChuBiCo	v1	XLEnt	v1.2	1000235	6553510	289	.02	0
ChuBiCo	v1	News-Commentary	v16	1000235	387244	222	.02	.05
ChuBiCo	v1	News-Commentary	v14	1000235	332801	210	.02	.06
ChuBiCo	v1	GlobalVoices	v2015	1000235	103572	259	.02	.25
ChuBiCo	v1	Books	v1	1000235	26812	294	.02	1.09
ChuBiCo	v1	komi	v1	1000235	22715	242	.02	1.06
ChuBiCo	v1	News-Commentary	v9.0	1000235	240944	146	.01	.06
ChuBiCo	v1	News-Commentary	v9.1	1000235	240944	146	.01	.06
ChuBiCo	v1	News-Commentary	v11	1000235	224379	172	.01	.07
ChuBiCo	v1	Tanzil	v1	1000235	118260	123	.01	.10
ChuBiCo	v1	Mozilla-I10n	v1	1000235	50942	107	.01	.21
ChuBiCo	v1	MultiUN	v1	1000235	10186416	0	0	0
ChuBiCo	v1	ELRC-5183-SciPar_Ukraine	v1	1000235	139599	5	0	0
ChuBiCo	v1	KDE4	v2	1000235	138754	97	0	.06
ChuBiCo	v1	EUbookshop	v2	1000235	65993	50	0	.07
ChuBiCo	v1	UN	v20090831	1000235	57771	13	0	.02
ChuBiCo	v1	OpenOffice	v3	1000235	46793	38	0	.08
ChuBiCo	v1	TildeMODEL	v2018	1000235	40309	24	0	.05
ChuBiCo	v1	wikimedia	v20190628	1000235	39686	88	0	.22
ChuBiCo	v1	GoURMET	v1	1000235	23461	18	0	.07
