corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ChuBiCo	v1	ParaCrawl	v9	199932	877766608	26578	13.29	0
ChuBiCo	v1	CCMatrix	v1	199932	1341614085	22464	11.23	0
ChuBiCo	v1	StanfordNLP-NMT	v1.0	199932	14386355	13309	6.65	.09
ChuBiCo	v1	EhuHac	v1	199932	596213	11536	5.76	1.93
ChuBiCo	v1	MIZAN	v1	199932	1016854	8233	4.11	.80
ChuBiCo	v1	Books	v1	199932	235021	7132	3.56	3.03
ChuBiCo	v1	CCAligned	v1	199932	405094222	6541	3.27	0
ChuBiCo	v1	OpenSubtitles	v2018	199932	102548132	5193	2.59	0
ChuBiCo	v1	QED	v2.0a	199932	7299297	2557	1.27	.03
ChuBiCo	v1	Samanantar	v0.2	199932	16891660	2019	1.00	.01
ChuBiCo	v1	Tatoeba	v2022-03-03	199932	1605560	1620	.81	.10
ChuBiCo	v1	Tatoeba	v2021-07-22	199932	1497594	1554	.77	.10
ChuBiCo	v1	Tatoeba	v2021-03-10	199932	1470935	1534	.76	.10
ChuBiCo	v1	Tatoeba	v2020-11-09	199932	1406533	1492	.74	.10
ChuBiCo	v1	Tatoeba	v2020-05-31	199932	1346260	1453	.72	.10
ChuBiCo	v1	OpenSubtitles	v1	199932	1598451	1353	.67	.08
ChuBiCo	v1	Tatoeba	v20190709	199932	1212697	1340	.67	.11
ChuBiCo	v1	JParaCrawl	v3.0	199932	22179932	1101	.55	0
ChuBiCo	v1	WikiMatrix	v1	199932	47707259	1095	.54	0
ChuBiCo	v1	Tatoeba	v2	199932	407821	896	.44	.21
ChuBiCo	v1	ELRC-5174-French_Polish_Ukrain	v1	199932	37533	770	.38	2.05
ChuBiCo	v1	GlobalVoices	v2018q4	199932	1154583	530	.26	.04
ChuBiCo	v1	GlobalVoices	v2017q3	199932	1091521	520	.26	.04
ChuBiCo	v1	EUbookshop	v2	199932	46038769	487	.24	0
ChuBiCo	v1	TED2020	v1	199932	436417	489	.24	.11
ChuBiCo	v1	GlobalVoices	v2015	199932	954153	466	.23	.04
ChuBiCo	v1	IITB	v2.0	199932	1105433	457	.22	.04
ChuBiCo	v1	ELRC-4248-NTEU_TierA	v1	199932	12854274	426	.21	0
ChuBiCo	v1	MontenegrinSubs	v1	199932	59363	418	.20	.70
ChuBiCo	v1	wikimedia	v20210402	199932	11389460	364	.18	0
ChuBiCo	v1	ELRC-4239-NTEU_TierA	v1	199932	11906559	355	.17	0
ChuBiCo	v1	Wikipedia	v1.0	199932	7646905	351	.17	0
ChuBiCo	v1	NeuLab-TedTalks	v1	199932	279535	353	.17	.12
ChuBiCo	v1	ELRC-4268-NTEU_TierA	v1	199932	11782507	335	.16	0
ChuBiCo	v1	Europarl	v8	199932	2375417	324	.16	.01
ChuBiCo	v1	giga-fren	v2	199932	20786998	284	.14	0
ChuBiCo	v1	GoURMET	v1	199932	1541708	279	.13	.01
ChuBiCo	v1	ELRC-4271-NTEU_TierA	v1	199932	7211577	226	.11	0
ChuBiCo	v1	SciELO	v1	199932	3061142	223	.11	0
ChuBiCo	v1	ELRC-4269-NTEU_TierA	v1	199932	7234848	200	.10	0
ChuBiCo	v1	UNPC	v1.0	199932	23776005	185	.09	0
ChuBiCo	v1	ELRC-4270-NTEU_TierA	v1	199932	7252413	194	.09	0
ChuBiCo	v1	ELRC-4154-NTEU_TierA	v1	199932	7119873	183	.09	0
ChuBiCo	v1	Nunavut_Hansard	v3.0.1	199932	744551	166	.08	.02
ChuBiCo	v1	TedTalks	v1	199932	81979	141	.07	.17
ChuBiCo	v1	LinguaTools-WikiTitles	v2014	199932	8265652	120	.06	0
ChuBiCo	v1	Anuvaad	v1	199932	1950854	122	.06	0
ChuBiCo	v1	News-Commentary	v16	199932	633326	123	.06	.01
ChuBiCo	v1	TED2013	v1.1	199932	192310	130	.06	.06
ChuBiCo	v1	TildeMODEL	v2018	199932	5686357	116	.05	0
ChuBiCo	v1	News-Commentary	v14	199932	530397	117	.05	.02
ChuBiCo	v1	News-Commentary	v11	199932	362778	101	.05	.02
ChuBiCo	v1	ELRA-W0214	v1	199932	15469	103	.05	.66
ChuBiCo	v1	News-Commentary	v9.0	199932	328698	82	.04	.02
ChuBiCo	v1	News-Commentary	v9.1	199932	328698	82	.04	.02
ChuBiCo	v1	ELRA-W0241	v1	199932	58524	86	.04	.14
ChuBiCo	v1	ELRC-5067-SciPar	v1	199932	9198848	61	.03	0
ChuBiCo	v1	WikiTitles	v3	199932	2348300	62	.03	0
ChuBiCo	v1	ELRC-1806-Norwegian_Bokml_Ames	v1	199932	279832	68	.03	.02
ChuBiCo	v1	memat	v1	199932	145098	65	.03	.04
ChuBiCo	v1	ELRA-W0202	v1	199932	64241	78	.03	.12
ChuBiCo	v1	EuroPat	v3	199932	79873063	54	.02	0
ChuBiCo	v1	EuroPat	v2	199932	70531170	47	.02	0
ChuBiCo	v1	ELRC-4142-NTEU_TierA	v1	199932	2152367	58	.02	0
ChuBiCo	v1	wikimedia	v20190628	199932	352711	42	.02	.01
ChuBiCo	v1	ELRC-2410-Portal_oficial_turis	v1	199932	185841	54	.02	.02
ChuBiCo	v1	Tanzil	v1	199932	137432	52	.02	.03
ChuBiCo	v1	Mozilla-I10n	v1	199932	66158	52	.02	.07
ChuBiCo	v1	EuroPat	v1	199932	22132306	27	.01	0
ChuBiCo	v1	JRC-Acquis	v3.0	199932	1923776	33	.01	0
ChuBiCo	v1	ParIce	v1	199932	1364589	27	.01	0
ChuBiCo	v1	ELRC-EMEA	v1	199932	806234	21	.01	0
ChuBiCo	v1	ELRC_2682	v1	199932	779183	21	.01	0
ChuBiCo	v1	ELRC-2721-EMEA	v1	199932	693450	21	.01	0
ChuBiCo	v1	ELRC-2716-EMEA	v1	199932	690532	20	.01	0
ChuBiCo	v1	ELRC-2714-EMEA	v1	199932	689853	20	.01	0
