corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
MultiHPLT	v1	HPLT	v1	1572926	1572926	1572926	100.00	100.00
MultiHPLT	v1	NLLB	v1	1572926	40936937	312912	19.89	.76
MultiHPLT	v1	CCMatrix	v1	1572926	23547846	267065	16.97	1.13
MultiHPLT	v1	MultiCCAligned	v1.1	1572926	2264875	89396	5.68	3.94
MultiHPLT	v1	MultiCCAligned	v1	1572926	2264875	89396	5.68	3.94
MultiHPLT	v1	CCAligned	v1	1572926	2264874	89396	5.68	3.94
MultiHPLT	v1	MaCoCu	v2	1572926	525263	50336	3.20	9.58
MultiHPLT	v1	MultiMaCoCu	v2	1572926	525263	50336	3.20	9.58
MultiHPLT	v1	WikiMatrix	v1	1572926	661381	16628	1.05	2.51
MultiHPLT	v1	bible-uedin	v1	1572926	36530	3696	.23	10.11
MultiHPLT	v1	wikimedia	v20230407	1572926	177639	3162	.20	1.78
MultiHPLT	v1	Tanzil	v1	1572926	27356	2801	.17	10.23
MultiHPLT	v1	wikimedia	v20210402	1572926	109314	1992	.12	1.82
MultiHPLT	v1	XLEnt	v1.1	1572926	1078510	1672	.10	.15
MultiHPLT	v1	XLEnt	v1	1572926	1078510	1672	.10	.15
MultiHPLT	v1	XLEnt	v1.2	1572926	1078510	1672	.10	.15
MultiHPLT	v1	TED2020	v1	1572926	74344	1477	.09	1.98
MultiHPLT	v1	OpenSubtitles	v2018	1572926	1844943	1307	.08	.07
MultiHPLT	v1	OpenSubtitles	v2016	1572926	1776057	1277	.08	.07
MultiHPLT	v1	OpenSubtitles	v2013	1572926	1383415	1207	.07	.08
MultiHPLT	v1	QED	v2.0a	1572926	130664	1190	.07	.91
MultiHPLT	v1	OpenSubtitles	v2012	1572926	818853	789	.05	.09
MultiHPLT	v1	GlobalVoices	v2017q3	1572926	6701	737	.04	10.99
MultiHPLT	v1	GlobalVoices	v2018q4	1572926	6701	737	.04	10.99
MultiHPLT	v1	NeuLab-TedTalks	v1	1572926	50789	618	.03	1.21
MultiHPLT	v1	Mozilla-I10n	v1	1572926	47471	621	.03	1.30
MultiHPLT	v1	SETIMES	v2	1572926	241533	54	0	.02
MultiHPLT	v1	ELRC-5067-SciPar	v1	1572926	8188	0	0	0
MultiHPLT	v1	wikimedia	v20190628	1572926	5743	49	0	.85
MultiHPLT	v1	EUbookshop	v2	1572926	3309	18	0	.54
MultiHPLT	v1	TildeMODEL	v2018	1572926	3047	66	0	2.16
MultiHPLT	v1	Tatoeba	v2023-04-12	1572926	2657	25	0	.94
MultiHPLT	v1	Tatoeba	v2022-03-03	1572926	2622	25	0	.95
MultiHPLT	v1	Tatoeba	v2021-07-22	1572926	2619	25	0	.95
MultiHPLT	v1	Tatoeba	v2021-03-10	1572926	2562	24	0	.93
MultiHPLT	v1	Tatoeba	v2020-11-09	1572926	2557	24	0	.93
MultiHPLT	v1	GNOME	v1	1572926	1681	25	0	1.48
MultiHPLT	v1	Tatoeba	v2020-05-31	1572926	1404	23	0	1.63
MultiHPLT	v1	Tatoeba	v20190709	1572926	1320	23	0	1.74
MultiHPLT	v1	ELRC_2922	v1	1572926	387	1	0	.25
MultiHPLT	v1	ELRC-3052-wikipedia_health	v1	1572926	387	1	0	.25
MultiHPLT	v1	ELRC-wikipedia_health	v1	1572926	387	1	0	.25
MultiHPLT	v1	Tatoeba	v2	1572926	322	12	0	3.72
MultiHPLT	v1	Ubuntu	v14.10	1572926	46	1	0	2.17
