corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
MultiHPLT	v1	HPLT	v1	1065687	1065687	1065687	100.00	100.00
MultiHPLT	v1	NLLB	v1	1065687	8977022	196072	18.39	2.18
MultiHPLT	v1	CCMatrix	v1	1065687	8977047	195692	18.36	2.17
MultiHPLT	v1	WikiMatrix	v1	1065687	1263561	79070	7.41	6.25
MultiHPLT	v1	CCAligned	v1	1065687	1839468	66941	6.28	3.63
MultiHPLT	v1	MultiCCAligned	v1	1065687	1839467	66941	6.28	3.63
MultiHPLT	v1	MultiCCAligned	v1.1	1065687	1839467	66941	6.28	3.63
MultiHPLT	v1	MaCoCu	v2	1065687	380089	46590	4.37	12.25
MultiHPLT	v1	MultiMaCoCu	v2	1065687	380089	46590	4.37	12.25
MultiHPLT	v1	wikimedia	v20230407	1065687	564381	8571	.80	1.51
MultiHPLT	v1	GlobalVoices	v2018q4	1065687	58840	5964	.55	10.13
MultiHPLT	v1	GlobalVoices	v2017q3	1065687	55313	5749	.53	10.39
MultiHPLT	v1	GlobalVoices	v2015	1065687	51838	5479	.51	10.56
MultiHPLT	v1	wikimedia	v20210402	1065687	232656	5156	.48	2.21
MultiHPLT	v1	XLEnt	v1	1065687	1378463	1827	.17	.13
MultiHPLT	v1	XLEnt	v1.1	1065687	1378463	1827	.17	.13
MultiHPLT	v1	XLEnt	v1.2	1065687	1378463	1827	.17	.13
MultiHPLT	v1	OpenSubtitles	v2018	1065687	3350344	1485	.13	.04
MultiHPLT	v1	OpenSubtitles	v2016	1065687	2800956	1389	.13	.04
MultiHPLT	v1	TED2020	v1	1065687	48481	1095	.10	2.25
MultiHPLT	v1	QED	v2.0a	1065687	74147	972	.09	1.31
MultiHPLT	v1	OpenSubtitles	v2012	1065687	892652	880	.08	.09
MultiHPLT	v1	OpenSubtitles	v2013	1065687	466820	703	.06	.15
MultiHPLT	v1	NeuLab-TedTalks	v1	1065687	30488	508	.04	1.66
MultiHPLT	v1	GoURMET	v2	1065687	58436	329	.03	.56
MultiHPLT	v1	KDE4	v2	1065687	46830	283	.02	.60
MultiHPLT	v1	Mozilla-I10n	v1	1065687	7887	274	.02	3.47
MultiHPLT	v1	Tatoeba	v2023-04-12	1065687	78516	162	.01	.20
MultiHPLT	v1	Tatoeba	v2022-03-03	1065687	78413	162	.01	.20
MultiHPLT	v1	Tatoeba	v2021-07-22	1065687	78406	162	.01	.20
MultiHPLT	v1	Tatoeba	v2021-03-10	1065687	78403	162	.01	.20
MultiHPLT	v1	Tatoeba	v2020-11-09	1065687	78352	162	.01	.20
MultiHPLT	v1	Tatoeba	v2020-05-31	1065687	78212	159	.01	.20
MultiHPLT	v1	Tatoeba	v20190709	1065687	78205	159	.01	.20
MultiHPLT	v1	SETIMES	v2	1065687	210945	69	0	.03
MultiHPLT	v1	wikimedia	v20190628	1065687	6746	86	0	1.27
MultiHPLT	v1	ELRC-5067-SciPar	v1	1065687	5306	6	0	.11
MultiHPLT	v1	EUbookshop	v2	1065687	4144	20	0	.48
MultiHPLT	v1	GNOME	v1	1065687	2462	43	0	1.74
MultiHPLT	v1	ELRC_2922	v1	1065687	754	86	0	11.40
MultiHPLT	v1	ELRC-3050-wikipedia_health	v1	1065687	754	86	0	11.40
MultiHPLT	v1	ELRC-wikipedia_health	v1	1065687	754	86	0	11.40
MultiHPLT	v1	Ubuntu	v14.10	1065687	24	0	0	0
