corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
MultiHPLT	v1.1	NLLB	v1	0	33107118	0		0
MultiHPLT	v1.1	CCMatrix	v1	0	14907613	0		0
MultiHPLT	v1.1	HPLT	v1	0	12042945	0		0
MultiHPLT	v1.1	HPLT	v1.1	0	12042945	0		0
MultiHPLT	v1.1	Samanantar	v0.2	0	10043539	0		0
MultiHPLT	v1.1	HPLT	v2	0	9926614	0		0
MultiHPLT	v1.1	MultiHPLT	v2	0	9926614	0		0
MultiHPLT	v1.1	MultiCCAligned	v1	0	8071736	0		0
MultiHPLT	v1.1	CCAligned	v1	0	8071579	0		0
MultiHPLT	v1.1	Anuvaad	v1	0	4958522	0		0
MultiHPLT	v1.1	ParaCrawl-Bonus	v9	0	4688505	0		0
MultiHPLT	v1.1	XLEnt	v1	0	1931465	0		0
MultiHPLT	v1.1	XLEnt	v1.1	0	1931465	0		0
MultiHPLT	v1.1	XLEnt	v1.2	0	1931465	0		0
MultiHPLT	v1.1	IITB	v2.0	0	1324353	0		0
MultiHPLT	v1.1	WikiMatrix	v1	0	231460	0		0
MultiHPLT	v1.1	Tanzil	v1	0	185208	0		0
MultiHPLT	v1.1	KDE4	v2	0	85155	0		0
MultiHPLT	v1.1	OpenSubtitles	v2018	0	80878	0		0
MultiHPLT	v1.1	bible-uedin	v1	0	61541	0		0
MultiHPLT	v1.1	pmindia	v1	0	56819	0		0
MultiHPLT	v1.1	OpenSubtitles	v2016	0	49493	0		0
MultiHPLT	v1.1	wikimedia	v20230407	0	46541	0		0
MultiHPLT	v1.1	TED2020	v1	0	46369	0		0
MultiHPLT	v1.1	Joshua-IPC	v1	0	36063	0		0
MultiHPLT	v1.1	GNOME	v1	0	29075	0		0
MultiHPLT	v1.1	wikimedia	v20210402	0	24769	0		0
MultiHPLT	v1.1	NeuLab-TedTalks	v1	0	19310	0		0
MultiHPLT	v1.1	QED	v2.0a	0	11137	0		0
MultiHPLT	v1.1	Tatoeba	v2023-04-12	0	11070	0		0
MultiHPLT	v1.1	Tatoeba	v2022-03-03	0	10969	0		0
MultiHPLT	v1.1	Tatoeba	v2021-07-22	0	10942	0		0
MultiHPLT	v1.1	Tatoeba	v2021-03-10	0	10894	0		0
MultiHPLT	v1.1	Ubuntu	v14.10	0	10892	0		0
MultiHPLT	v1.1	Tatoeba	v2020-11-09	0	10853	0		0
MultiHPLT	v1.1	Tatoeba	v2020-05-31	0	10818	0		0
MultiHPLT	v1.1	Tatoeba	v20190709	0	10813	0		0
MultiHPLT	v1.1	Tatoeba	v2	0	4696	0		0
MultiHPLT	v1.1	tico-19	v2020-10-28	0	3070	0		0
MultiHPLT	v1.1	WMT-News	v2014	0	3026	0		0
MultiHPLT	v1.1	WMT-News	v2019	0	3026	0		0
MultiHPLT	v1.1	News-Commentary	v14	0	2574	0		0
MultiHPLT	v1.1	News-Commentary	v16	0	2574	0		0
MultiHPLT	v1.1	GlobalVoices	v2018q4	0	2385	0		0
MultiHPLT	v1.1	GlobalVoices	v2017q3	0	2284	0		0
MultiHPLT	v1.1	GlobalVoices	v2015	0	1839	0		0
MultiHPLT	v1.1	tldr-pages	v2023-08-29	0	485	0		0
MultiHPLT	v1.1	ELRC-3061-wikipedia_health	v1	0	246	0		0
MultiHPLT	v1.1	ELRC-wikipedia_health	v1	0	246	0		0
MultiHPLT	v1.1	ELRC_2922	v1	0	245	0		0
