corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
MultiHPLT	v1.1	HPLT	v1.1	3904384	3904384	3904384	100.00	100.00
MultiHPLT	v1.1	HPLT	v1	3904384	3904384	3904384	100.00	100.00
MultiHPLT	v1.1	MultiHPLT	v1	3904384	3904384	3904384	100.00	100.00
MultiHPLT	v1.1	CCMatrix	v1	3904384	26373997	37070	.94	.14
MultiHPLT	v1.1	NLLB	v1	3904384	26373614	37070	.94	.14
MultiHPLT	v1.1	TED2020	v1	3904384	254256	2641	.06	1.03
MultiHPLT	v1.1	GoURMET	v1	3904384	326997	2135	.05	.65
MultiHPLT	v1.1	GoURMET	v2	3904384	326997	2135	.05	.65
MultiHPLT	v1.1	QED	v2.0a	3904384	265752	1807	.04	.67
MultiHPLT	v1.1	GlobalVoices	v2018q4	3904384	19001	1576	.04	8.29
MultiHPLT	v1.1	WikiMatrix	v1	3904384	395569	1556	.03	.39
MultiHPLT	v1.1	NeuLab-TedTalks	v1	3904384	148611	1436	.03	.96
MultiHPLT	v1.1	GlobalVoices	v2017q3	3904384	19785	1540	.03	7.78
MultiHPLT	v1.1	GlobalVoices	v2015	3904384	16916	1366	.03	8.07
MultiHPLT	v1.1	OpenSubtitles	v2018	3904384	34892472	909	.02	0
MultiHPLT	v1.1	OpenSubtitles	v2016	3904384	18645057	873	.02	0
MultiHPLT	v1.1	HPLT	v2	3904384	5291671	702	.01	.01
MultiHPLT	v1.1	MultiHPLT	v2	3904384	5291671	702	.01	.01
MultiHPLT	v1.1	MultiCCAligned	v1	3904384	1986759	12	0	0
MultiHPLT	v1.1	CCAligned	v1	3904384	1986729	12	0	0
MultiHPLT	v1.1	XLEnt	v1.1	3904384	1409606	64	0	0
MultiHPLT	v1.1	XLEnt	v1.2	3904384	1409606	64	0	0
MultiHPLT	v1.1	XLEnt	v1	3904384	1409606	64	0	0
MultiHPLT	v1.1	SETIMES	v2	3904384	222803	12	0	0
MultiHPLT	v1.1	wikimedia	v20230407	3904384	211270	44	0	.02
MultiHPLT	v1.1	SETIMES	v1	3904384	163519	1	0	0
MultiHPLT	v1.1	wikimedia	v20210402	3904384	86696	30	0	.03
MultiHPLT	v1.1	bible-uedin	v1	3904384	61507	7	0	.01
MultiHPLT	v1.1	KDE4	v2	3904384	51909	0	0	0
MultiHPLT	v1.1	Tatoeba	v2023-04-12	3904384	21750	15	0	.06
MultiHPLT	v1.1	Tatoeba	v2022-03-03	3904384	21293	15	0	.07
MultiHPLT	v1.1	Tatoeba	v2021-07-22	3904384	21292	15	0	.07
MultiHPLT	v1.1	Tatoeba	v2021-03-10	3904384	21289	15	0	.07
MultiHPLT	v1.1	Tatoeba	v2020-11-09	3904384	21288	15	0	.07
MultiHPLT	v1.1	Tatoeba	v2020-05-31	3904384	13516	14	0	.10
MultiHPLT	v1.1	Tatoeba	v20190709	3904384	13512	14	0	.10
MultiHPLT	v1.1	TildeMODEL	v2018	3904384	2024	0	0	0
MultiHPLT	v1.1	Ubuntu	v14.10	3904384	1852	0	0	0
MultiHPLT	v1.1	EUbookshop	v2	3904384	1417	0	0	0
MultiHPLT	v1.1	ELRC-3041-wikipedia_health	v1	3904384	744	1	0	.13
MultiHPLT	v1.1	ELRC-wikipedia_health	v1	3904384	744	1	0	.13
MultiHPLT	v1.1	ELRC_2922	v1	3904384	743	0	0	0
MultiHPLT	v1.1	Tatoeba	v2	3904384	732	0	0	0
MultiHPLT	v1.1	GNOME	v1	3904384	149	0	0	0
MultiHPLT	v1.1	ELRC-416-Swedish_Social_Secur	v1	3904384	90	2	0	2.22
MultiHPLT	v1.1	ELRC_416	v1	3904384	89	1	0	1.12
MultiHPLT	v1.1	tldr-pages	v2023-08-29	3904384	26	1	0	3.84
