corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
MultiHPLT	v1.1	HPLT	v1.1	132539	132539	132539	100.00	100.00
MultiHPLT	v1.1	HPLT	v1	132539	132539	132539	100.00	100.00
MultiHPLT	v1.1	MultiHPLT	v1	132539	132539	132539	100.00	100.00
MultiHPLT	v1.1	HPLT	v2	132539	563780	37822	28.53	6.70
MultiHPLT	v1.1	MultiHPLT	v2	132539	563780	37822	28.53	6.70
MultiHPLT	v1.1	ParaCrawl	v9	132539	294471	33125	24.99	11.24
MultiHPLT	v1.1	MultiParaCrawl	v7.1	132539	323520	13061	9.85	4.03
MultiHPLT	v1.1	ParaCrawl	v7.1	132539	323519	12980	9.79	4.01
MultiHPLT	v1.1	ELRC-612-Courts_Norway	v1	132539	1375	373	.28	27.12
MultiHPLT	v1.1	ELRC-Courts_Norway	v1	132539	1375	373	.28	27.12
MultiHPLT	v1.1	GNOME	v1	132539	94063	249	.18	.26
MultiHPLT	v1.1	wikimedia	v20230407	132539	14841	65	.04	.43
MultiHPLT	v1.1	wikimedia	v20210402	132539	1385	14	.01	1.01
MultiHPLT	v1.1	ELRC-614-Norwegian_Industrial	v1	132539	1259	16	.01	1.27
MultiHPLT	v1.1	KDE4	v2	132539	90925	2	0	0
MultiHPLT	v1.1	Ubuntu	v14.10	132539	42259	9	0	.02
MultiHPLT	v1.1	QED	v2.0a	132539	4046	0	0	0
MultiHPLT	v1.1	ELRC-5067-SciPar	v1	132539	2381	1	0	.04
MultiHPLT	v1.1	TED2020	v1	132539	1369	1	0	.07
MultiHPLT	v1.1	Tatoeba	v2020-11-09	132539	966	3	0	.31
MultiHPLT	v1.1	Tatoeba	v2021-03-10	132539	966	3	0	.31
MultiHPLT	v1.1	Tatoeba	v2021-07-22	132539	966	3	0	.31
MultiHPLT	v1.1	Tatoeba	v2022-03-03	132539	966	3	0	.31
MultiHPLT	v1.1	Tatoeba	v2023-04-12	132539	966	3	0	.31
MultiHPLT	v1.1	Tatoeba	v2020-05-31	132539	965	2	0	.20
MultiHPLT	v1.1	Tatoeba	v20190709	132539	958	2	0	.20
MultiHPLT	v1.1	ELRC-610-Norwegian_Directorat	v1	132539	676	1	0	.14
MultiHPLT	v1.1	ELRC-Norwegian_Directorat	v1	132539	676	1	0	.14
MultiHPLT	v1.1	wikimedia	v20190628	132539	630	0	0	0
