corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
MultiHPLT	v1.1	CCMatrix	v1	0	49234443	0		0
MultiHPLT	v1.1	NLLB	v1	0	49233705	0		0
MultiHPLT	v1.1	OpenSubtitles	v2018	0	25630788	0		0
MultiHPLT	v1.1	MultiCCAligned	v1	0	25031776	0		0
MultiHPLT	v1.1	OpenSubtitles	v2016	0	19600850	0		0
MultiHPLT	v1.1	HPLT	v2	0	17505359	0		0
MultiHPLT	v1.1	MultiHPLT	v2	0	17505359	0		0
MultiHPLT	v1.1	UNPC	v1.0	0	16579281	0		0
MultiHPLT	v1.1	HPLT	v1	0	14645056	0		0
MultiHPLT	v1.1	HPLT	v1.1	0	14645056	0		0
MultiHPLT	v1.1	CCAligned	v1	0	12951374	0		0
MultiHPLT	v1.1	MultiUN	v1	0	8210447	0		0
MultiHPLT	v1.1	XLEnt	v1	0	5553958	0		0
MultiHPLT	v1.1	XLEnt	v1.1	0	5553958	0		0
MultiHPLT	v1.1	XLEnt	v1.2	0	5553958	0		0
MultiHPLT	v1.1	LinguaTools-WikiTitles	v2014	0	4598982	0		0
MultiHPLT	v1.1	WikiMatrix	v1	0	999761	0		0
MultiHPLT	v1.1	wikimedia	v20230407	0	570493	0		0
MultiHPLT	v1.1	QED	v2.0a	0	474973	0		0
MultiHPLT	v1.1	TED2020	v1	0	397855	0		0
MultiHPLT	v1.1	wikimedia	v20210402	0	374343	0		0
MultiHPLT	v1.1	NeuLab-TedTalks	v1	0	218550	0		0
MultiHPLT	v1.1	Tanzil	v1	0	184868	0		0
MultiHPLT	v1.1	News-Commentary	v9.0	0	174557	0		0
MultiHPLT	v1.1	News-Commentary	v9.1	0	174557	0		0
MultiHPLT	v1.1	TED2013	v1.1	0	151893	0		0
MultiHPLT	v1.1	Wikipedia	v1.0	0	146081	0		0
MultiHPLT	v1.1	KDE4	v2	0	105144	0		0
MultiHPLT	v1.1	News-Commentary	v14	0	90173	0		0
MultiHPLT	v1.1	News-Commentary	v16	0	90173	0		0
MultiHPLT	v1.1	News-Commentary	v11	0	83163	0		0
MultiHPLT	v1.1	UN	v20090831	0	63742	0		0
MultiHPLT	v1.1	bible-uedin	v1	0	61540	0		0
MultiHPLT	v1.1	GlobalVoices	v2018q4	0	58258	0		0
MultiHPLT	v1.1	GlobalVoices	v2017q3	0	51838	0		0
MultiHPLT	v1.1	GlobalVoices	v2015	0	40382	0		0
MultiHPLT	v1.1	Tatoeba	v2023-04-12	0	30845	0		0
MultiHPLT	v1.1	Tatoeba	v2022-03-03	0	29294	0		0
MultiHPLT	v1.1	Tatoeba	v2021-07-22	0	27887	0		0
MultiHPLT	v1.1	Tatoeba	v2021-03-10	0	27848	0		0
MultiHPLT	v1.1	Tatoeba	v2020-11-09	0	27585	0		0
MultiHPLT	v1.1	Tatoeba	v2020-05-31	0	27475	0		0
MultiHPLT	v1.1	Tatoeba	v20190709	0	27269	0		0
MultiHPLT	v1.1	infopankki	v1	0	15941	0		0
MultiHPLT	v1.1	ELRC-3083-wikipedia_health	v1	0	15126	0		0
MultiHPLT	v1.1	ELRC-wikipedia_health	v1	0	15126	0		0
MultiHPLT	v1.1	ELRC_2922	v1	0	15125	0		0
MultiHPLT	v1.1	Tatoeba	v2	0	12939	0		0
MultiHPLT	v1.1	Ubuntu	v14.10	0	5847	0		0
MultiHPLT	v1.1	tico-19	v2020-10-28	0	3070	0		0
MultiHPLT	v1.1	EUbookshop	v2	0	1603	0		0
MultiHPLT	v1.1	tldr-pages	v2023-08-29	0	325	0		0
MultiHPLT	v1.1	GNOME	v1	0	149	0		0
